funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
3,5.8,1,3,0,2.0,Other,United States
2,4.0,1,3,0,1.0,Software,United States
1,5.2,0,1,0,2.0,Other,United States
2,2.8,1,2,0,2.0,Other,Australia
3,3.8,1,0,0,2.0,Other,United States
1,3.5,0,1,0,1.0,Advertising,United Kingdom
3,22.0,1,4,0,1.0,Health Care,United States
1,8.0,0,1,0,1.0,Mobile,France
1,26.0,0,1,1,1.0,Other,United States
2,1.0,1,0,0,2.0,Other,Other
1,3.0,0,1,0,1.0,Mobile,United States
1,11.0,0,2,0,1.0,Health Care,Netherlands
1,1.8,0,1,0,12.0,Other,Australia
3,3.0,1,3,0,3.0,Other,United States
1,7.3,0,2,0,6.0,Other,United States
1,11.0,0,1,0,1.0,Software,Other
1,3.0,0,2,0,1.0,Other,United States
2,3.8,1,1,0,3.0,Other,United States
1,1.3,0,1,0,1.0,Mobile,United States
1,7.0,0,2,0,8.0,Other,United States
3,1.8,1,3,0,1.0,Other,United States
2,4.0,1,3,0,1.0,Hardware + Software,United States
2,2.4,1,2,0,3.0,Other,United States
2,2.1,1,3,0,6.0,Other,United States
1,1.0,0,0,0,1.0,Apps,United Kingdom
1,1.5,0,1,0,1.0,Software,Other
2,4.0,1,2,1,1.0,Biotechnology,United States
6,14.6,1,2,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,20.0,0,1,0,1.0,Software,United States
2,5.0,1,2,0,1.0,Biotechnology,United States
1,2.2,0,1,0,4.0,Other,Other
3,14.7,1,2,0,2.0,Other,United States
1,0.3,0,0,0,3.0,Apps,United States
2,4.2,1,1,0,1.0,Enterprise Software,United States
2,6.6,1,1,0,1.0,Software,Germany
1,2.0,0,1,0,1.0,Other,Other
1,3.7,0,1,0,2.0,Other,United States
1,0.4,0,1,0,3.0,Other,United States
1,-0.0,0,0,0,3.0,E-Commerce,United States
2,2.1,1,1,0,1.0,Other,United States
1,1.0,0,1,0,1.0,Other,United States
1,23.2,0,1,0,5.0,Other,Canada
5,6.0,1,2,0,1.0,Biotechnology,United States
2,4.0,1,1,0,6.0,Other,United States
1,4.0,0,1,0,1.0,Biotechnology,United States
1,5.0,0,2,0,1.0,Biotechnology,Spain
1,1.0,0,0,0,1.0,Other,Brazil
1,0.1,0,0,0,4.0,Other,United States
1,20.0,0,1,1,1.0,Other,United States
1,4.4,0,1,0,1.0,Other,Other
3,9.0,1,3,0,3.0,Other,Germany
1,23.0,0,1,0,2.0,Health and Wellness,United States
2,8.0,1,1,0,2.0,Other,Other
3,3.3,1,1,0,3.0,Mobile,Other
1,1.0,0,0,0,3.0,Other,United States
1,10.0,0,1,0,1.0,Biotechnology,United States
1,18.0,0,1,0,1.0,Other,United States
3,11.0,1,3,0,1.0,Health Care,United States
3,1.6,1,1,0,3.0,Other,United States
1,3.1,0,0,0,2.0,Other,United States
4,17.0,1,2,0,1.0,Biotechnology,United States
2,2.0,1,3,0,1.0,Other,United States
11,1.0,1,2,0,1.0,Education,United States
1,2.6,0,1,0,9.0,Other,United States
1,2.7,0,1,0,10.0,Apps,United Kingdom
2,5.8,1,1,0,1.0,E-Commerce,United States
2,3.2,1,2,0,7.0,Other,Israel
1,7.3,0,1,0,1.0,Curated Web,Other
1,1.0,0,0,0,1.0,Other,Sweden
1,14.0,0,2,0,1.0,Advertising,United States
1,13.5,0,1,0,1.0,Other,United States
5,15.0,1,6,0,1.0,Other,Germany
3,6.0,1,2,0,1.0,Curated Web,United States
1,6.0,0,2,0,1.0,Biotechnology,United States
1,1.0,0,0,0,1.0,Games,Other
3,1.6,1,3,1,1.0,Health and Wellness,United States
6,16.0,1,5,0,4.0,Other,United States
6,5.4,1,5,1,13.0,Other,United States
1,1.5,0,1,0,4.0,Other,United States
2,5.0,1,2,0,1.0,Software,Israel
1,0.1,0,0,0,2.0,Other,United States
2,5.0,1,1,0,8.0,Other,United States
1,15.0,0,0,0,1.0,Software,United States
1,2.3,0,1,1,1.0,Education,United States
1,5.0,0,1,0,4.0,Other,United Kingdom
2,0.6,1,0,0,2.0,Other,Other
2,12.0,1,1,0,2.0,Health Care,United States
1,6.0,0,0,0,1.0,Other,Other
1,0.6,0,0,0,2.0,Other,United States
1,18.0,0,1,1,2.0,Other,China
2,3.0,1,1,0,3.0,Apps,United States
1,2.0,0,0,0,3.0,Apps,United States
3,10.0,1,4,1,4.0,Enterprise Software,United States
1,3.0,0,0,0,1.0,Health Care,United States
2,3.4,1,2,0,2.0,Mobile,United States
3,4.3,1,3,1,1.0,Other,United States
1,4.9,0,1,0,1.0,Enterprise Software,Other
1,4.0,0,0,0,2.0,Other,United States
1,4.1,0,1,0,1.0,Curated Web,Other
4,3.6,1,5,0,3.0,Other,Brazil
5,5.0,1,4,0,1.0,Mobile,United States
2,3.0,1,3,0,1.0,Biotechnology,United States
1,2.0,0,1,0,1.0,Other,United States
1,1.6,0,1,0,2.0,Other,United Kingdom
2,11.0,1,2,0,1.0,Biotechnology,United States
1,5.3,0,1,0,1.0,Other,United Kingdom
3,2.3,1,0,0,6.0,Other,United States
1,4.2,0,1,0,1.0,Other,Canada
4,15.6,1,2,0,1.0,E-Commerce,China
1,7.0,0,1,0,2.0,Other,United States
1,3.0,0,0,0,1.0,Education,Canada
1,5.0,0,2,0,1.0,Education,United States
4,12.4,1,4,0,1.0,Other,China
1,3.6,0,1,0,3.0,Other,United Kingdom
1,6.0,0,1,0,1.0,Biotechnology,United States
1,7.0,0,1,0,1.0,Mobile,Other
1,17.0,0,2,0,1.0,Biotechnology,Israel
1,21.0,0,1,0,1.0,Software,Other
2,2.2,1,1,0,6.0,Other,Other
1,11.0,0,2,0,4.0,Other,Other
1,8.0,0,1,0,1.0,Biotechnology,United States
3,6.0,1,3,0,5.0,Advertising,France
1,12.0,0,1,1,1.0,Other,United States
8,14.0,1,3,1,1.0,Biotechnology,United States
1,4.9,0,0,0,4.0,Other,Other
1,2.9,0,2,0,2.0,Other,United States
1,9.0,0,2,0,1.0,Other,Other
1,8.0,0,1,0,1.0,Other,Other
1,3.0,0,1,1,1.0,Software,United States
2,4.2,1,1,0,1.0,Other,United States
2,2.0,1,1,0,3.0,Other,United States
1,6.7,0,1,0,2.0,Biotechnology,United States
3,2.4,1,3,0,1.0,Other,Other
2,7.0,1,2,0,2.0,Other,United States
3,7.0,1,4,0,5.0,Other,United States
4,10.0,1,5,0,1.0,Other,United Kingdom
1,3.3,0,1,0,2.0,Other,Other
1,2.0,0,1,1,1.0,Other,United States
1,3.0,0,0,0,3.0,Other,United States
2,-0.0,1,0,0,3.0,Other,United States
2,12.0,1,2,0,1.0,Enterprise Software,United Kingdom
2,2.7,1,1,0,7.0,Finance,United States
2,2.7,1,0,0,3.0,Education,Other
1,3.0,0,2,0,2.0,Other,China
2,4.0,1,2,1,1.0,Biotechnology,United States
1,2.9,0,1,0,5.0,Other,United States
5,6.0,1,5,0,4.0,Other,United States
1,2.0,0,1,0,2.0,Other,United States
1,0.6,0,1,0,1.0,E-Commerce,United States
2,4.0,1,0,0,1.0,Other,United States
1,0.2,0,0,0,1.0,Other,Other
4,4.3,1,2,0,3.0,Other,Other
2,9.0,1,2,0,1.0,Enterprise Software,United States
2,5.0,1,2,0,1.0,Biotechnology,Canada
1,3.9,0,2,0,7.0,Other,Australia
1,3.4,0,0,0,5.0,Other,United States
1,5.8,0,1,0,1.0,Software,United States
1,8.0,0,2,0,4.0,Other,United States
6,8.0,1,4,0,1.0,Other,United States
1,2.8,0,1,0,2.0,Other,United States
1,2.2,0,1,0,1.0,Other,United States
1,7.0,0,1,0,6.0,Other,United States
2,14.0,1,1,0,6.0,Finance,United States
2,2.8,1,1,0,3.0,Other,United States
6,9.0,1,6,0,3.0,Other,United States
1,11.0,0,1,0,1.0,Software,United States
1,27.0,0,1,0,1.0,Software,United States
1,1.2,0,0,0,4.0,Apps,Other
1,3.0,0,0,0,4.0,Other,France
2,11.0,1,3,1,1.0,Clean Technology,United States
2,20.0,1,1,1,1.0,Biotechnology,United States
4,10.0,1,1,0,2.0,Other,United States
1,4.0,0,0,0,3.0,Other,Other
1,7.3,0,1,0,2.0,Other,United States
3,6.1,1,3,0,2.0,Other,United States
3,6.6,1,1,0,2.0,Other,India
2,3.0,1,2,1,4.0,Other,United States
1,2.5,0,1,0,1.0,Other,United States
1,6.0,0,2,0,2.0,Mobile,China
1,1.3,0,1,0,1.0,Other,Other
1,0.8,0,1,0,2.0,Other,United States
1,1.1,0,0,0,3.0,Other,United States
2,4.3,1,2,0,8.0,Other,Germany
1,3.7,0,1,0,4.0,Other,France
9,9.0,1,8,0,2.0,Other,United States
5,8.0,1,6,0,3.0,Other,United States
1,2.8,0,1,0,2.0,Mobile,United States
1,8.0,0,1,0,1.0,Clean Technology,Germany
2,3.3,1,1,0,4.0,Other,United States
1,2.7,0,1,0,6.0,Other,United States
2,1.6,1,1,0,3.0,Other,United States
1,0.2,0,0,0,3.0,Health Care,Other
2,4.1,1,2,0,3.0,Other,Other
3,15.0,1,0,0,2.0,Biotechnology,United States
1,5.1,0,2,0,4.0,Other,United States
1,7.8,0,1,0,2.0,Other,Israel
1,15.0,0,1,0,4.0,Other,United States
1,2.6,0,2,0,1.0,Software,United States
2,24.0,1,2,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Finance,United States
2,2.9,1,3,0,2.0,Other,Other
1,7.0,0,1,0,1.0,Curated Web,Singapore
1,2.3,0,1,0,1.0,Other,United States
2,7.0,1,2,0,2.0,Education,United States
1,14.0,0,1,0,2.0,Other,India
2,5.0,1,3,0,1.0,Health Care,United States
5,7.0,1,1,0,3.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
2,5.3,1,2,1,1.0,Clean Technology,United States
2,2.4,1,1,0,2.0,Other,United States
1,18.6,0,1,0,2.0,Other,Other
1,0.4,0,1,0,1.0,Education,Other
1,10.0,0,1,0,1.0,Other,United States
2,19.0,1,1,0,1.0,Biotechnology,United States
2,6.6,1,3,0,2.0,Other,United States
2,1.4,1,1,0,1.0,Other,United States
1,1.0,0,0,0,1.0,Software,Other
1,0.0,0,0,0,4.0,Other,France
1,0.1,0,0,0,4.0,Other,Other
2,16.0,1,2,0,3.0,Other,United States
4,4.2,1,3,0,1.0,Biotechnology,United States
1,5.9,0,1,1,2.0,Other,United States
7,9.7,1,7,1,6.0,Advertising,United States
1,2.0,0,2,0,2.0,Enterprise Software,Other
1,5.0,0,1,1,1.0,Biotechnology,United States
2,8.5,1,1,0,2.0,Finance,China
1,17.0,0,2,0,1.0,Software,France
2,5.0,1,1,0,1.0,Education,United States
2,4.3,1,2,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
5,8.0,1,5,0,2.0,Advertising,United States
5,15.0,1,5,1,3.0,Other,United States
1,2.3,0,1,0,1.0,Advertising,France
1,6.0,0,1,0,1.0,Education,United States
3,10.9,1,3,0,12.0,Other,United States
2,3.0,1,3,0,1.0,Other,United States
2,6.0,1,2,0,1.0,Advertising,United States
1,2.8,0,1,0,1.0,Mobile,United States
2,73.8,1,1,0,1.0,Education,United States
1,0.0,0,0,0,1.0,Education,United States
2,3.4,1,3,0,1.0,Biotechnology,United States
2,8.0,1,2,0,1.0,Biotechnology,United States
1,5.0,0,1,0,3.0,Other,France
3,4.9,1,3,0,1.0,Software,United States
1,4.8,0,2,0,3.0,Other,Other
1,8.2,0,0,0,3.0,Other,United States
1,9.0,0,2,0,4.0,Software,Spain
3,1.0,1,0,0,1.0,Other,United States
1,16.0,0,1,0,1.0,Software,United States
2,3.7,1,1,0,4.0,Other,United States
1,13.0,0,1,0,1.0,Other,Other
1,4.0,0,2,0,1.0,Other,United States
2,4.0,1,3,1,1.0,Software,United States
2,7.3,1,2,0,3.0,Other,United States
1,2.9,0,1,0,4.0,Other,Israel
1,2.9,0,0,0,2.0,Advertising,France
1,3.0,0,1,0,3.0,Health Care,Other
4,6.4,1,2,1,1.0,Clean Technology,United States
8,16.0,1,3,1,1.0,Clean Technology,United States
2,1.8,1,0,0,7.0,Other,Canada
2,3.0,1,3,0,1.0,E-Commerce,Other
1,4.0,0,1,0,1.0,Biotechnology,United States
2,14.3,1,1,0,1.0,Software,United States
4,8.0,1,4,0,5.0,Other,United States
1,3.0,0,1,0,1.0,E-Commerce,United States
1,5.5,0,0,0,1.0,Other,Other
1,4.0,0,1,0,1.0,Games,India
2,4.0,1,1,0,1.0,Health and Wellness,United States
2,9.0,1,1,0,1.0,Health and Wellness,United States
2,5.0,1,1,0,4.0,Other,Singapore
1,3.0,0,1,0,1.0,Education,United Kingdom
3,16.0,1,1,0,2.0,Other,China
1,15.0,0,2,0,1.0,Other,United States
2,5.7,1,2,0,10.0,Software,United States
1,1.6,0,0,0,3.0,Other,United States
1,5.8,0,0,0,6.0,Other,Other
1,4.2,0,0,0,2.0,Other,United States
1,2.0,0,1,0,4.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
3,5.7,1,4,0,5.0,Software,United Kingdom
1,5.0,0,2,0,1.0,Biotechnology,United States
1,1.0,0,0,0,3.0,Apps,Other
2,8.7,1,1,0,2.0,Other,United States
1,7.0,0,1,0,1.0,Other,United States
1,1.0,0,1,0,2.0,Other,United States
1,15.0,0,1,0,1.0,Software,Canada
1,2.0,0,0,0,1.0,Other,United States
3,12.0,1,3,0,1.0,Mobile,United States
2,3.8,1,1,0,3.0,Other,Other
2,10.0,1,0,0,1.0,Other,Germany
2,7.0,1,1,0,1.0,Clean Technology,Other
1,0.3,0,0,0,1.0,Other,United States
1,14.0,0,1,0,1.0,Curated Web,United States
4,2.0,1,0,0,2.0,Other,India
3,5.5,1,3,0,2.0,Other,United States
1,1.5,0,0,0,2.0,E-Commerce,United Kingdom
1,1.5,0,1,0,3.0,Other,Netherlands
1,1.0,0,0,0,6.0,Apps,Other
2,1.8,1,3,0,6.0,Other,United States
1,13.0,0,0,0,1.0,Biotechnology,United States
3,3.4,1,3,0,10.0,Health Care,United States
1,1.5,0,0,0,4.0,Other,United Kingdom
1,3.0,0,1,0,1.0,Software,United Kingdom
3,5.0,1,2,0,1.0,Mobile,United States
1,5.0,0,0,0,1.0,Health Care,United Kingdom
1,15.0,0,0,0,3.0,Other,United States
3,3.1,1,2,0,10.0,Other,Other
1,6.0,0,1,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Software,United States
2,3.0,1,1,0,1.0,Hardware + Software,United States
3,4.6,1,2,0,1.0,Finance,Other
7,13.0,1,3,0,1.0,Software,United States
1,13.3,0,1,0,4.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
2,15.0,1,3,0,3.0,Other,United States
2,0.7,1,0,0,1.0,Other,Spain
1,3.0,0,1,0,2.0,Other,France
8,9.8,1,4,1,3.0,Other,United States
1,9.0,0,2,0,2.0,Other,Other
1,5.0,0,2,0,1.0,Biotechnology,United States
1,0.8,0,0,0,3.0,Other,United States
1,4.0,0,2,0,1.0,Health and Wellness,Spain
1,4.3,0,1,0,1.0,Mobile,China
1,7.3,0,1,0,4.0,Other,Other
1,2.0,0,0,0,1.0,Biotechnology,China
3,7.0,1,3,1,1.0,Curated Web,United States
1,1.5,0,1,0,2.0,Other,Singapore
2,2.0,1,2,0,3.0,Other,United States
4,11.0,1,1,0,1.0,Health Care,United States
1,4.0,0,1,0,2.0,Other,United States
1,8.0,0,1,0,1.0,Biotechnology,United States
2,2.9,1,2,0,4.0,Other,United States
1,7.3,0,2,0,4.0,Other,United Kingdom
1,3.8,0,1,0,6.0,Other,Other
1,6.5,0,1,0,6.0,Other,United Kingdom
1,8.0,0,1,0,1.0,Mobile,Other
1,6.0,0,1,0,1.0,Other,United States
1,2.3,0,1,0,4.0,Health and Wellness,United States
2,1.9,1,0,0,3.0,Other,United States
3,7.0,1,4,0,2.0,Other,Other
1,3.0,0,1,0,1.0,Other,United Kingdom
1,3.4,0,2,0,3.0,Other,United States
4,6.0,1,5,0,3.0,Finance,United States
2,1.0,1,0,0,1.0,Other,India
1,7.0,0,2,0,2.0,Other,United States
1,2.0,0,0,0,1.0,Other,United States
1,1.0,0,0,0,1.0,Other,India
2,20.0,1,0,0,3.0,Other,United States
1,8.0,0,1,0,1.0,E-Commerce,United Kingdom
1,14.0,0,2,0,1.0,Other,United States
5,7.7,1,6,0,2.0,Other,United States
3,8.0,1,2,0,1.0,Software,United Kingdom
3,4.3,1,3,1,1.0,Other,United States
1,0.3,0,0,0,1.0,Other,United States
1,2.0,0,1,0,1.0,Education,Russian Federation
2,12.0,1,0,0,1.0,Other,United States
6,7.0,1,3,1,1.0,Health Care,United States
1,6.0,0,1,0,1.0,Health Care,United States
1,2.0,0,0,0,2.0,Mobile,Sweden
1,10.0,0,1,0,1.0,Software,Germany
2,6.0,1,3,0,1.0,Biotechnology,France
1,3.0,0,1,0,1.0,Other,Other
4,6.0,1,2,0,1.0,Health and Wellness,United States
1,4.9,0,1,0,1.0,Enterprise Software,Other
3,5.0,1,3,1,1.0,Finance,United States
1,12.0,0,2,0,1.0,Other,United States
4,3.7,1,2,0,5.0,Other,United States
1,7.0,0,1,0,1.0,Software,United States
1,12.3,0,2,0,1.0,Mobile,Other
1,2.0,0,1,0,2.0,Other,Spain
2,23.0,1,0,0,3.0,Other,Other
1,4.0,0,0,0,1.0,Clean Technology,United States
1,6.0,0,1,0,1.0,Education,United States
1,2.2,0,2,0,3.0,Enterprise Software,United States
2,9.8,1,1,0,1.0,Finance,Other
1,1.8,0,1,0,3.0,Other,Other
7,11.0,1,6,1,5.0,Other,United States
1,10.0,0,2,0,1.0,Enterprise Software,Germany
4,3.8,1,2,0,1.0,Software,Other
3,6.0,1,4,0,2.0,Other,United States
1,1.3,0,1,0,1.0,Mobile,United Kingdom
2,2.4,1,1,0,5.0,Other,United States
1,16.0,0,0,0,1.0,Software,United States
1,16.0,0,1,0,1.0,Clean Technology,United States
2,1.8,1,1,0,5.0,Other,United States
2,8.4,1,3,0,4.0,Other,United States
1,1.4,0,0,0,4.0,Other,Brazil
2,3.4,1,1,0,1.0,Mobile,United States
1,1.3,0,1,0,3.0,Mobile,Other
1,1.7,0,1,0,3.0,Other,United Kingdom
1,0.8,0,1,0,3.0,Other,China
1,1.4,0,1,0,1.0,Other,Other
4,4.2,1,5,0,4.0,Other,United States
2,14.0,1,3,0,1.0,Other,United States
2,6.0,1,3,0,1.0,Other,United States
1,6.0,0,1,0,3.0,Finance,Other
1,2.0,0,1,0,6.0,Other,Other
2,6.5,1,1,0,1.0,Other,United States
3,5.7,1,1,0,5.0,Health Care,United States
1,6.0,0,1,0,1.0,Other,United States
2,12.0,1,2,1,1.0,Other,United States
1,16.0,0,1,0,1.0,Other,France
3,27.0,1,2,1,1.0,Biotechnology,United States
3,16.0,1,0,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Health and Wellness,United States
1,6.0,0,1,0,1.0,Other,Other
2,8.0,1,2,0,1.0,Other,United States
5,13.0,1,6,0,2.0,Health Care,United States
2,6.0,1,0,0,4.0,Health Care,Other
2,24.0,1,2,0,1.0,Other,United States
2,2.8,1,1,0,3.0,Other,Other
1,22.0,0,0,0,1.0,Other,Israel
3,7.2,1,2,0,1.0,Games,United Kingdom
1,13.0,0,1,0,1.0,Software,United States
2,0.3,1,0,0,3.0,Other,United Kingdom
4,2.7,1,2,0,2.0,Other,United States
2,21.0,1,2,0,1.0,Other,United States
2,1.3,1,1,0,1.0,Hardware + Software,United States
1,1.7,0,1,0,1.0,Other,United States
1,2.6,0,1,0,1.0,E-Commerce,Other
2,15.0,1,0,0,3.0,Other,Other
1,6.4,0,1,0,6.0,Other,United States
2,3.8,1,3,0,2.0,Other,United States
3,4.8,1,2,0,1.0,Mobile,Israel
1,5.0,0,2,0,1.0,Biotechnology,United States
1,2.1,0,1,0,3.0,Mobile,United Kingdom
5,6.0,1,4,0,1.0,Other,United States
2,25.0,1,1,0,2.0,Other,United States
1,3.4,0,1,0,1.0,Games,United States
1,18.0,0,1,0,1.0,Other,United States
2,15.0,1,1,0,1.0,E-Commerce,Other
2,7.0,1,1,0,1.0,Health Care,United States
1,12.0,0,1,0,1.0,Software,United States
1,5.0,0,1,0,1.0,Other,United States
1,0.9,0,0,0,1.0,E-Commerce,Other
1,0.7,0,1,0,4.0,Other,Other
1,2.3,0,1,0,6.0,Other,United Kingdom
1,3.5,0,1,0,3.0,Other,Other
1,3.0,0,0,0,3.0,Other,Other
5,3.0,1,4,1,4.0,Other,United States
2,1.2,1,0,0,4.0,Other,United States
4,11.9,1,4,0,1.0,Games,United States
1,22.0,0,1,0,1.0,Biotechnology,China
1,3.0,0,1,0,6.0,Other,United Kingdom
1,10.0,0,1,1,1.0,Clean Technology,Canada
3,1.0,1,0,0,1.0,Other,United States
1,3.0,0,0,0,1.0,Other,United Kingdom
1,6.0,0,1,0,1.0,Clean Technology,United States
1,7.0,0,1,0,3.0,Other,Canada
1,2.6,0,0,0,4.0,Health and Wellness,Canada
1,3.4,0,1,0,4.0,Other,Other
1,25.0,0,0,0,1.0,Other,United States
2,3.0,1,2,0,3.0,Other,United States
1,3.1,0,1,0,6.0,Other,Spain
2,7.0,1,1,0,1.0,Health Care,United States
3,3.4,1,3,1,1.0,Other,United States
1,12.3,0,0,0,5.0,Other,Spain
1,0.7,0,0,0,3.0,Apps,Other
1,3.0,0,2,0,1.0,E-Commerce,Germany
2,4.5,1,1,0,1.0,Software,Australia
1,2.5,0,1,0,3.0,Other,Spain
1,2.5,0,1,0,3.0,Other,United States
3,7.0,1,2,0,1.0,Software,Other
1,15.0,0,2,0,1.0,Other,Israel
5,8.0,1,4,1,1.0,Biotechnology,United States
2,14.0,1,0,0,1.0,Biotechnology,United States
1,2.0,0,1,0,3.0,Other,Other
2,8.0,1,1,1,1.0,Biotechnology,United States
6,7.0,1,6,0,1.0,Other,United States
1,5.8,0,2,0,2.0,Other,Singapore
2,4.5,1,1,0,5.0,Health Care,United States
1,2.3,0,1,0,8.0,Other,United States
1,7.1,0,1,0,6.0,Other,Other
2,4.6,1,0,0,4.0,Other,United Kingdom
1,6.0,0,1,0,1.0,Biotechnology,United States
1,2.6,0,1,0,4.0,Other,United States
2,0.8,1,1,0,6.0,Other,United Kingdom
1,10.0,0,2,0,2.0,Other,United States
3,3.5,1,3,0,4.0,Health Care,Singapore
3,4.2,1,2,0,1.0,Other,China
1,12.0,0,0,0,1.0,E-Commerce,United States
3,1.6,1,1,0,2.0,Other,Other
1,4.5,0,1,0,4.0,Other,Other
1,3.1,0,1,0,6.0,Other,United Kingdom
3,3.2,1,2,0,4.0,Other,United States
1,4.0,0,1,0,1.0,Games,United States
1,13.0,0,2,0,1.0,Advertising,United States
1,15.0,0,1,0,2.0,Other,China
1,4.0,0,0,0,1.0,Other,United States
2,0.6,1,1,0,1.0,Other,Other
1,1.1,0,0,0,2.0,Other,Other
1,11.0,0,2,0,1.0,Mobile,France
1,15.5,0,2,0,2.0,Other,United States
2,2.0,1,0,0,4.0,Health Care,United States
2,2.0,1,1,0,3.0,Health Care,United States
1,9.0,0,1,0,1.0,E-Commerce,United States
2,3.8,1,2,0,6.0,Other,Other
1,0.0,0,0,0,3.0,E-Commerce,Other
2,1.7,1,1,0,1.0,Other,United States
4,16.0,1,1,0,3.0,Other,United States
1,2.0,0,1,0,1.0,Other,Other
4,7.0,1,3,0,1.0,Biotechnology,United States
1,0.3,0,0,0,4.0,Education,Canada
1,5.8,0,1,0,8.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,15.6,0,1,0,3.0,Other,United States
1,4.7,0,1,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Clean Technology,United States
1,5.0,0,0,0,1.0,Other,France
1,6.3,0,1,0,8.0,Other,Canada
1,7.0,0,1,0,1.0,Curated Web,Other
1,3.0,0,2,0,1.0,Other,United Kingdom
1,3.1,0,0,0,7.0,Apps,United States
1,2.0,0,1,0,4.0,Other,United States
1,8.0,0,1,0,16.0,Other,United States
1,0.6,0,1,0,4.0,Other,Other
3,14.0,1,2,0,1.0,Mobile,United States
2,3.0,1,2,0,2.0,Other,Spain
2,1.0,1,0,0,1.0,Other,Australia
2,5.0,1,1,0,3.0,Other,Other
1,8.0,0,2,0,1.0,Clean Technology,United Kingdom
1,3.0,0,2,0,1.0,E-Commerce,China
1,1.8,0,1,0,8.0,Other,United States
2,20.0,1,3,1,1.0,Other,United States
2,4.2,1,3,0,1.0,E-Commerce,Other
3,3.3,1,3,1,1.0,Other,United States
1,3.8,0,1,0,5.0,Other,United States
2,18.9,1,0,0,7.0,Other,United Kingdom
3,3.6,1,2,0,6.0,Other,United States
1,4.0,0,1,0,1.0,Curated Web,Netherlands
1,12.0,0,1,0,1.0,Enterprise Software,United States
1,5.0,0,1,0,1.0,Biotechnology,Other
4,12.0,1,5,0,3.0,Other,United States
5,10.0,1,2,0,1.0,Hardware + Software,United States
1,1.1,0,1,0,4.0,Other,United States
1,3.0,0,1,0,9.0,Other,Other
1,8.0,0,1,0,1.0,Mobile,Other
2,10.0,1,3,0,1.0,Biotechnology,United States
1,5.5,0,1,0,1.0,Software,France
1,1.0,0,0,0,1.0,Other,United States
2,16.0,1,1,0,3.0,Other,United States
2,2.6,1,3,0,2.0,Mobile,China
1,10.0,0,1,0,1.0,Software,United States
1,2.9,0,1,0,6.0,Other,Other
1,9.0,0,1,0,1.0,Hardware + Software,Other
1,2.3,0,1,0,1.0,Software,United States
7,10.4,1,6,0,4.0,Other,United States
2,4.6,1,2,0,1.0,Biotechnology,United Kingdom
3,2.3,1,2,0,2.0,Other,United States
9,9.0,1,6,1,1.0,Health Care,United States
1,22.0,0,1,0,1.0,Software,United Kingdom
7,14.0,1,3,1,1.0,Mobile,United States
3,6.8,1,4,0,1.0,Advertising,United States
7,7.8,1,5,1,4.0,Other,United States
1,0.0,0,0,0,4.0,E-Commerce,United States
1,0.8,0,1,0,4.0,Other,United States
1,4.0,0,0,0,4.0,Other,Israel
2,8.7,1,2,0,1.0,Finance,Singapore
1,8.0,0,1,0,5.0,Other,Spain
1,17.0,0,1,0,1.0,Enterprise Software,United States
1,14.0,0,0,0,1.0,Finance,Other
1,11.0,0,1,0,1.0,Clean Technology,Germany
2,0.6,1,0,0,2.0,Other,Other
1,1.7,0,1,0,1.0,Other,United States
1,42.8,0,1,0,1.0,Enterprise Software,United States
1,4.0,0,1,0,4.0,Other,United States
1,0.4,0,0,0,3.0,Other,Other
2,3.0,1,2,1,1.0,Other,United States
1,2.0,0,1,0,1.0,Health Care,United States
2,5.0,1,1,0,5.0,Other,United States
1,2.5,0,1,0,1.0,Mobile,Other
1,12.0,0,0,0,3.0,Advertising,Other
2,1.2,1,0,0,4.0,Other,United States
2,13.0,1,3,0,1.0,Other,United States
2,7.1,1,3,0,2.0,Other,United States
1,11.0,0,1,0,1.0,Biotechnology,United States
4,6.0,1,3,0,1.0,Mobile,United States
1,2.6,0,1,0,6.0,Other,Canada
1,13.0,0,1,0,1.0,Software,United States
1,2.3,0,0,0,3.0,Other,United States
2,11.0,1,3,0,5.0,Other,United States
1,3.6,0,1,0,1.0,Other,Other
1,1.8,0,1,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Other,United States
1,0.0,0,0,0,1.0,Other,United States
4,5.0,1,2,1,1.0,Biotechnology,United States
3,1.0,1,0,0,2.0,Apps,United States
1,4.0,0,0,0,3.0,Other,China
1,3.8,0,1,0,5.0,Other,United States
1,2.5,0,1,0,5.0,Other,United Kingdom
1,0.1,0,0,0,5.0,Other,United Kingdom
1,8.0,0,1,0,7.0,Other,Other
2,2.0,1,1,0,1.0,Software,United States
1,3.0,0,1,0,1.0,E-Commerce,United States
3,2.9,1,4,0,1.0,Finance,United States
