geography_id,country_code,country_name,region,state_code,city
1406,USA,United States,Jackson,MS,Jackson
1407,NLD,Netherlands,Utrecht,,Utrecht
1408,JPN,Japan,JPN - Other,,China
1409,GBR,United Kingdom,London,,Hayes
1410,USA,United States,SF Bay Area,CA,San Rafael
1411,USA,United States,KY - Other,KY,Union
1412,NIC,Nicaragua,Autonoma Atlantico Norte,,
1413,USA,United States,Pittsburgh,PA,Mars
1414,USA,United States,OH - Other,OH,Amsterdam
1415,ISR,Israel,Tel Aviv,,Ramat Gan
1416,BRA,Brazil,BRA - Other,,João Pessoa
1417,USA,United States,WV - Other,WV,Charles Town
1418,GBR,United Kingdom,London,,Norwich
1419,GBR,United Kingdom,Brentford,,Brentford
1420,USA,United States,Minneapolis,MN,Excelsior
1421,USA,United States,Los Angeles,CA,Commerce
1422,TZA,"Tanzania, United Republic of",Zanzibar Urban,,
1423,USA,United States,Providence,RI,Newport
1424,USA,United States,Cleveland,OH,Westlake
1425,USA,United States,Richmond,VA,Mechanicsville
1426,USA,United States,ID - Other,ID,Hayden
1427,CAN,Canada,SK - Other,SK,Albertville
1428,ITA,Italy,ITA - Other,,Cona
1429,USA,United States,Tampa,FL,Brandon
1430,USA,United States,Sacramento,CA,El Dorado Hills
1431,CHE,Switzerland,Luzern,,Luzern
1432,USA,United States,Traverse City,MI,Cadillac
1433,USA,United States,Pittsburgh,PA,Apollo
1434,NOR,Norway,Oslo,,Oslo
1435,USA,United States,Akron - Canton,OH,Dover
1436,LBN,Lebanon,LBN - Other,,
1437,GBR,United Kingdom,London,,Fareham
1438,USA,United States,Chicago,IL,New Lenox
1439,RUS,Russian Federation,Omsk,,Omsk
1440,USA,United States,Newark,NJ,Chatham
1441,THA,Thailand,THA - Other,,Phla
1442,USA,United States,Milwaukee,WI,Whitewater
1443,USA,United States,Jackson,MS,Ridgeland
1444,BRA,Brazil,Campinas,,Campinas
1445,CAN,Canada,BC - Other,BC,Nanaimo
1446,BEL,Belgium,Brussels,,Gosselies
1447,USA,United States,FL - Other,FL,Port Saint Lucie
1448,FRA,France,Grenoble,,Grenoble
1449,USA,United States,"Portland, Oregon",OR,Hood River
1450,CYP,Cyprus,Cyprus,,Nicosia
1451,USA,United States,Panama City,FL,Panama City Beach
1452,ESP,Spain,ESP - Other,,Paterna
1453,USA,United States,Philadelphia,PA,Berwyn
1454,USA,United States,SF Bay Area,CA,Belvedere Tiburon
1455,USA,United States,Salt Lake City,UT,American Fork
1456,POL,Poland,POL - Other,,
1457,USA,United States,Long Island,NY,Seaford
1458,DNK,Denmark,Aarhus,,Aarhus
1459,USA,United States,San Diego,CA,Oceanside
1460,USA,United States,TX - Other,TX,Spur
1461,USA,United States,WI - Other,WI,Spooner
1462,USA,United States,Portsmouth,NH,Portsmouth
1463,USA,United States,Denver,CO,Louisville
1464,USA,United States,Denver,CO,Arvada
1465,USA,United States,Los Angeles,CA,San Gabriel
1466,CHE,Switzerland,CHE - Other,,Neuchatel
1467,USA,United States,Pittsburgh,PA,Sewickley
1468,USA,United States,PA - Other,PA,Pipersville
1469,DEU,Germany,DEU - Other,,Zwingenberg
1470,NPL,Nepal,Kathmandu,,Kathmandu
1471,ESP,Spain,ESP - Other,,Mataró
1472,DEU,Germany,DEU - Other,,Feldkirchen-westerham
1473,DEU,Germany,Munich,,München
1474,USA,United States,SF Bay Area,CA,Alamo
1475,USA,United States,Dayton,OH,Dayton
1476,DEU,Germany,DEU - Other,,Bietigheim-bissingen
1477,ISR,Israel,Netanya,,Caesarea
1478,ESP,Spain,Madrid,,Boadilla Del Monte
1479,USA,United States,Fort Myers,FL,Sanibel
1480,USA,United States,WI - Other,WI,Mount Horeb
1481,USA,United States,Anaheim,CA,San Clemente
1482,PHL,Philippines,Manila,,Pasig
1483,GBR,United Kingdom,London,,Brighton
1484,USA,United States,Boston,MA,Jamaica Plain
1485,USA,United States,TN - Other,TN,Moscow
1486,CHE,Switzerland,Chiasso,,Chiasso
1487,USA,United States,Syracuse,NY,Syracuse
1488,USA,United States,CO - Other,CO,Silt
1489,CAN,Canada,Toronto,ON,Brampton
1490,USA,United States,Orlando,FL,Windermere
1491,USA,United States,Los Angeles,CA,Burbank
1492,GBR,United Kingdom,Aberdeenshire,,
1493,IDN,Indonesia,IDN - Other,,
1494,USA,United States,Palm Beaches,FL,Boynton Beach
1495,ISR,Israel,ISR - Other,,Neve Ilan
1496,USA,United States,Indianapolis,IN,Anderson
1497,USA,United States,PA - Other,PA,Bernville
1498,CHN,China,Chongqing,,Chongqing
1499,USA,United States,New York City,NY,Manhattan
1500,JPN,Japan,Tokyo,,Shibuya
1501,USA,United States,Austin,TX,Round Rock
1502,DEU,Germany,Hamburg,,Oldenburg In Holstein
1503,ITA,Italy,Turin,,Torino
1504,AUS,Australia,Queensland,,
1505,USA,United States,Indianapolis,IN,Rushville
1506,USA,United States,Jackson,MS,Clinton
1507,USA,United States,Chicago,IL,Libertyville
1508,USA,United States,Salt Lake City,UT,Midvale
1509,USA,United States,New York City,NY,Rye
1510,AUS,Australia,Melbourne,,Richmond
1511,USA,United States,"Manchester, New Hampshire",NH,Merrimack
1512,USA,United States,Branson,MO,Branson
1513,USA,United States,Newark,NJ,Maplewood
1514,IND,India,Goa,,Goa
1515,USA,United States,Chicago,IL,Fox Lake
1516,USA,United States,Philadelphia,PA,Bryn Mawr
1517,GBR,United Kingdom,Leamington Spa,,Leamington Spa
1518,GBR,United Kingdom,Alton Barnes,,Alton Barnes
1519,USA,United States,Akron - Canton,OH,Louisville
1520,USA,United States,Ft. Lauderdale,FL,Deerfield Beach
1521,USA,United States,Cedar Rapids,IA,Ely
1522,USA,United States,Anaheim,CA,Buena Park
1523,USA,United States,MO - Other,MO,Saint Peters
1524,IDN,Indonesia,Surabaya,,Surabaya
1525,USA,United States,Long Island,NY,Westbury
1526,GBR,United Kingdom,Kent,,Kent
1527,PRT,Portugal,PRT - Other,,
1528,USA,United States,Salt Lake City,UT,Orem
1529,USA,United States,AZ - Other,AZ,Lake Havasu City
1530,FRA,France,FRA - Other,,Petit-quevilly
1531,USA,United States,Philadelphia,PA,Downingtown
1532,USA,United States,Atlanta,GA,Decatur
1533,CHN,China,CHN - Other,,Nanchang
1534,BHR,Bahrain,Bahrain,,Manama
1535,GBR,United Kingdom,London,,Ware
1536,USA,United States,Seattle,WA,Olympia
1537,FRA,France,Toulouse,,Toulouse
1538,AUS,Australia,Sydney,,Newcastle
1539,KEN,Kenya,KEN - Other,,
1540,USA,United States,Los Angeles,CA,Marina Del Rey
1541,ITA,Italy,Napoli,,Napoli
1542,USA,United States,SF Bay Area,CA,Union City
1543,USA,United States,WA - Other,WA,Oroville
1544,USA,United States,WA - Other,WA,Blaine
1545,USA,United States,IL - Other,IL,Coal City
1546,CAN,Canada,Toronto,ON,Hamilton
1547,DEU,Germany,DEU - Other,,Werl
1548,USA,United States,KS - Other,KS,Shawnee Mission
1549,USA,United States,Los Angeles,CA,Inglewood
1550,USA,United States,Los Angeles,CA,Calabasas
1551,USA,United States,Houston,TX,Bellaire
1552,CAN,Canada,ON - Other,ON,Saint Catharines
1553,AUS,Australia,Melbourne,,South Melbourne
1554,USA,United States,Newark,NJ,Carlstadt
1555,USA,United States,Newark,NJ,Montclair
1556,USA,United States,Wichita,KS,Wichita
1557,CAN,Canada,QC - Other,QC,Bryson
1558,USA,United States,Greenville - Spartanburg,SC,Taylors
1559,USA,United States,Santa Barbara,CA,Oxnard
1560,USA,United States,Albuquerque,NM,Los Alamos
1561,USA,United States,SF Bay Area,CA,Lafayette
1562,USA,United States,Los Angeles,CA,Studio City
1563,USA,United States,Napa Valley,CA,Fairfield
1564,RUS,Russian Federation,Perm,,Ekaterinburg
1565,USA,United States,Philadelphia,PA,Doylestown
1566,CAN,Canada,Montreal,NS,Sherbrooke
1567,IND,India,Mangalore,,Mangalore
1568,GBR,United Kingdom,Linlithgow,,Linlithgow
1569,USA,United States,Boston,MA,Charlestown
1570,CAN,Canada,QC - Other,QC,Salaberry-de-valleyfield
1571,CMR,Cameroon,CMR - Other,,Buea
1572,ISR,Israel,Netanya,,Kefar Netter
1573,USA,United States,Tupelo,MS,Starkville
1574,USA,United States,Newark,NJ,Mountainside
1575,GBR,United Kingdom,Salford,,Salford
1576,CAN,Canada,ON - Other,ON,Blind River
1577,USA,United States,Newark,NJ,Westfield
1578,USA,United States,Dallas,TX,Mansfield
1579,USA,United States,VT - Other,VT,Richmond
1580,USA,United States,Youngstown,OH,Youngstown
1581,USA,United States,ME - Other,ME,Northern Washington Co
1582,GBR,United Kingdom,GBR - Other,,Coombs
1583,USA,United States,Ontario - Inland Empire,CA,Ontario
1584,BRA,Brazil,Rio de Janeiro,,Belo Horizonte
1585,GBR,United Kingdom,GBR - Other,,Devizes
1586,USA,United States,NC - Other,NC,Waxhaw
1587,USA,United States,Youngstown,OH,Canfield
1588,USA,United States,New York City,NY,Astoria
1589,IRL,Ireland,Blackrock,,Blackrock
1590,DEU,Germany,Braunschweig,,Braunschweig
1591,GRC,Greece,Athens,,Athens
1592,GBR,United Kingdom,Worcestershire,,
1593,USA,United States,"Columbus, Ohio",OH,New Albany
1594,USA,United States,MS - Other,MS,Laurel
1595,USA,United States,Pittsburgh,PA,Butler
1596,USA,United States,New York City,NY,White Plains
1597,GBR,United Kingdom,Macclesfield,,Macclesfield
1598,USA,United States,Akron - Canton,OH,Hudson
1599,CAN,Canada,Toronto,ON,Newmarket
1600,GBR,United Kingdom,Gloucestershire,,
1601,USA,United States,Newark,NJ,Brick
1602,USA,United States,Cleveland,OH,Mentor
1603,BEL,Belgium,Brussels,,Mont-saint-guibert
1604,CHE,Switzerland,Zurich,,Winterthur Töss
1605,USA,United States,CT - Other,CT,Bethany
1606,USA,United States,MA - Other,MA,Raynham
1607,USA,United States,New Bedford,MA,West Bridgewater
1608,USA,United States,Cedar Rapids,IA,Iowa City
1609,KOR,"Korea, Republic of",Seongnam,,Seongnam
1610,USA,United States,Greenville - Spartanburg,SC,Spartanburg
1611,USA,United States,PA - Other,PA,Mill Hall
1612,GBR,United Kingdom,North Yorkshire,,
1613,EGY,Egypt,Cairo,,Gîza
1614,USA,United States,"Wilmington, Delaware",DE,Hockessin
1615,IND,India,Delhi,,Delhi
1616,USA,United States,NJ - Other,NJ,Moorestown
1617,USA,United States,Philadelphia,PA,Horsham
1618,USA,United States,Newark,NJ,Bayonne
1619,USA,United States,Worcester,MA,Clinton
1620,USA,United States,Tampa,FL,Wesley Chapel
1621,USA,United States,Dallas,TX,Lewisville
1622,CRI,Costa Rica,CRI - Other,,Puerto Viejo
1623,USA,United States,WI - Other,WI,Coloma
1624,USA,United States,Richmond,VA,Midlothian
1625,USA,United States,CA - Other,CA,Arcata
1626,IRL,Ireland,Cork,,Cork
1627,GBR,United Kingdom,Newport,,Newport
1628,USA,United States,VA - Other,VA,Orange
1629,USA,United States,Santa Barbara,CA,Santa Ynez
1630,PHL,Philippines,PHL - Other,,
1631,DNK,Denmark,DNK - Other,,Løgstør
1632,USA,United States,Hartford,CT,Hamden
1633,USA,United States,Asheville,NC,Waynesville
1634,CAN,Canada,Toronto,ON,Oakville
1635,BEL,Belgium,Brussels,,Leuven
1636,DEU,Germany,Landshut,,Landshut
1637,ISR,Israel,ISR - Other,,Nazareth Illit
1638,SRB,Serbia,SRB - Other,,Novi Sad
1639,GBR,United Kingdom,Stirling,,Stirling
1640,USA,United States,"Columbia, South Carolina",SC,Columbia
1641,USA,United States,Des Moines,IA,Ankeny
1642,HUN,Hungary,HUN - Other,,Ráckeve
1643,BEL,Belgium,Brussels,,Liège
1644,USA,United States,Houston,TX,Friendswood
1645,FRA,France,FRA - Other,,Le Kremlin-bicêtre
1646,USA,United States,Youngstown,OH,Garrettsville
1647,IND,India,Cochin,,Cochin
1648,USA,United States,Los Angeles,CA,Hermosa Beach
1649,USA,United States,Seattle,WA,Sequim
1650,AUS,Australia,Sydney,,Albion Park
1651,CAN,Canada,AB - Other,AB,Calmar
1652,NOR,Norway,NOR - Other,,Asker
1653,USA,United States,Lansing,MI,Lansing
1654,MYS,Malaysia,Penang,,Penang
1655,IRL,Ireland,Limerick,,Limerick
1656,ESP,Spain,ESP - Other,,Boecillo
1657,USA,United States,CT - Other,CT,South Glastonbury
1658,DNK,Denmark,Frederiksberg,,Frederiksberg
1659,USA,United States,Gainesville,FL,Ocala
1660,ISR,Israel,ISR - Other,,Qiryat Shmona
1661,USA,United States,Boston,MA,Brockton
1662,DNK,Denmark,DNK - Other,,Gentofte
1663,USA,United States,Philadelphia,PA,Wynnewood
1664,USA,United States,Newark,NJ,Eatontown
1665,USA,United States,Austin,TX,Del Valle
1666,USA,United States,AL - Other,AL,New Hope
1667,FRA,France,Paris,,Gentilly
1668,FRA,France,FRA - Other,,Croissy-beaubourg
1669,USA,United States,Philadelphia,PA,Villanova
1670,NOR,Norway,Sandnes,,Sandnes
1671,GBR,United Kingdom,London,,Slough
1672,USA,United States,MN - Other,MN,Hamel
1673,USA,United States,UT - Other,UT,Herriman
1674,USA,United States,Jackson,MS,Vicksburg
1675,GBR,United Kingdom,London,,Didcot
1676,DEU,Germany,DEU - Other,,Laupheim
1677,GBR,United Kingdom,GBR - Other,,Bacup
1678,USA,United States,NJ - Other,NJ,Hampton
1679,ISR,Israel,Haifa,,Yoqne`am `illit
1680,ITA,Italy,Bologna,,Bologna
1681,SWE,Sweden,Malmo,,Malma
1682,GBR,United Kingdom,Fife,,
1683,HUN,Hungary,HUN - Other,,Budaörs
1684,ISR,Israel,Tel Aviv,,Or Yehuda
1685,FRA,France,Évry,,Évry
1686,USA,United States,Pensacola,FL,Destin
1687,CAN,Canada,St. John's,NL,St. John's
1688,ESP,Spain,Madrid,,Alcobendas
1689,GBR,United Kingdom,Camberley,,Camberley
1690,AUT,Austria,AUT - Other,,Villach
1691,DEU,Germany,Wetzlar,,Wetzlar
1692,MEX,Mexico,MEX - Other,,Garza García
1693,USA,United States,Monroe,LA,Monroe
1694,IND,India,IND - Other,,Nasrapur
1695,SAU,Saudi Arabia,Riyadh,,Riyadh
1696,LUX,Luxembourg,LUX - Other,,Schuttrange
1697,NLD,Netherlands,NLD - Other,,Wageningen
1698,USA,United States,ME - Other,ME,Orono
1699,FRA,France,FRA - Other,,Avon-les-roches
1700,IND,India,IND - Other,,
1701,USA,United States,Albuquerque,NM,Corrales
1702,USA,United States,"Washington, D.C.",MD,Silver Spring
1703,USA,United States,Greenville - Spartanburg,SC,Mauldin
1704,USA,United States,Scranton,PA,Danville
1705,USA,United States,Lubbock,TX,Lubbock
1706,USA,United States,Cincinnati,OH,Independence
1707,USA,United States,Long Island,NY,Roslyn Heights
1708,USA,United States,Cleveland,OH,Chagrin Falls
1709,USA,United States,Baltimore,MD,Hunt Valley
1710,USA,United States,OH - Other,OH,Wellsville
1711,USA,United States,VT - Other,VT,Waitsfield
1712,USA,United States,Ontario - Inland Empire,CA,Azusa
1713,USA,United States,CO - Other,CO,Crestone
1714,CAN,Canada,London,ON,London
1715,TWN,"Taiwan, Province of China",TWN - Other,,
1716,USA,United States,Newark,NJ,Hackensack
1717,USA,United States,UT - Other,UT,Cedar Valley
1718,USA,United States,IL - Other,IL,Collinsville
1719,CHN,China,Xiamen,,Xiamen
1720,GBR,United Kingdom,GBR - Other,,Heswall
1721,USA,United States,Philadelphia,PA,Radnor
1722,GBR,United Kingdom,London,,Luton
1723,USA,United States,Florida's Treasure Coast,FL,Port St. Lucie
1724,USA,United States,Providence,RI,Wakefield
1725,PER,Peru,PER - Other,,
1726,USA,United States,New York City,NY,Bronx
1727,USA,United States,MD - Other,MD,Crofton
1728,USA,United States,FL - Other,FL,Saint Petersburg
1729,USA,United States,"Rochester, New York",NY,Fairport
1730,USA,United States,Boston,MA,Newton Center
1731,GBR,United Kingdom,Oldbury,,Oldbury
1732,CHN,China,CHN - Other,,Quzhou
1733,IRL,Ireland,IRL - Other,,Castlebar
1734,USA,United States,Baltimore,MD,Savage
1735,ESP,Spain,Granada,,Granada
1736,USA,United States,New York City,NY,Mamaroneck
1737,PRT,Portugal,Lisbon,,Oeiras
1738,CYM,Cayman Islands,Cayman Islands,,Grand Cayman
1739,USA,United States,Ontario - Inland Empire,CA,Diamond Bar
1740,USA,United States,Milwaukee,WI,Grafton
1741,PRT,Portugal,Porto,,Porto Salvo
1742,USA,United States,Newark,NJ,Monmouth Junction
1743,USA,United States,MA - Other,MA,Wrentham
1744,BRN,Brunei Darussalam,BRN - Other,,
1745,USA,United States,Kansas City,MO,North Kansas City
1746,DEU,Germany,Martinsried,,Martinsried
1747,USA,United States,Long Island,NY,Centerport
1748,USA,United States,AR - Other,AR,Elkins
1749,USA,United States,Hartford,CT,Wallingford
1750,NOR,Norway,NOR - Other,,Hvalstad
1751,IRL,Ireland,IRL - Other,,Glasnevin
1752,USA,United States,MN - Other,MN,Saint Michael
1753,HRV,Croatia,Zagreb,,Zagreb
1754,USA,United States,Ontario - Inland Empire,CA,Corona
1755,USA,United States,IA - Other,IA,Muscatine
1756,USA,United States,Detroit,MI,Franklin
1757,USA,United States,Salt Lake City,UT,Ogden
1758,USA,United States,Newark,NJ,Teaneck
1759,USA,United States,"Orange County, California",CA,San Juan Capistrano
1760,USA,United States,Los Angeles,CA,Gardena
1761,GBR,United Kingdom,Surrey,,
1762,USA,United States,Denver,CO,Brighton
1763,USA,United States,KY - Other,KY,Sulphur
1764,FRA,France,FRA - Other,,Arcueil
1765,USA,United States,IL - Other,IL,Edwardsville
1766,USA,United States,Miami,FL,Homestead
1767,KEN,Kenya,KEN - Other,,Mombasa
1768,USA,United States,Boston,MA,Chelsea
1769,ESP,Spain,Palma De Mallorca,,Palma De Mallorca
1770,USA,United States,Austin,TX,Waco
1771,USA,United States,Seattle,WA,Tumwater
1772,USA,United States,Ontario - Inland Empire,CA,Upland
1773,USA,United States,Pittsburgh,PA,Clarion
1774,USA,United States,Hartford,CT,Madison
1775,USA,United States,Wichita,KS,Salina
1776,SLV,El Salvador,SLV - Other,,Mexicanos
1777,MEX,Mexico,Mexico City,,Guadalajara
1778,SWE,Sweden,SWE - Other,,Örnsköldsvik
1779,USA,United States,Sacramento,CA,Rancho Cordova
1780,USA,United States,Boston,MA,Norwell
1781,USA,United States,Sacramento,CA,Gold River
1782,USA,United States,Milwaukee,WI,Lake Geneva
1783,BEL,Belgium,Brussels,,Mechelen-bovelingen
1784,USA,United States,Honolulu,HI,Aiea
1785,USA,United States,Los Angeles,CA,Encino
1786,USA,United States,"Rochester, New York",NY,Canandaigua
1787,GBR,United Kingdom,Corby,,Corby
1788,USA,United States,Boston,MA,Medfield
1789,CAN,Canada,Dorval,QC,Dorval
1790,USA,United States,MI - Other,MI,Houghton
1791,BRA,Brazil,Sao Paulo,,
1792,UKR,Ukraine,Odessa,,Odessa
1793,USA,United States,Reno - Sparks,NV,Carson City
1794,USA,United States,Newark,NJ,Englewood
1795,USA,United States,PA - Other,PA,Baden
1796,USA,United States,Worcester,MA,Amherst
1797,DEU,Germany,Essen,,Essen
1798,EST,Estonia,EST - Other,,Tartu
1799,USA,United States,Winston-Salem,NC,Winston Salem
1800,USA,United States,Salt Lake City,UT,Murray
1801,USA,United States,SF Bay Area,CA,Millbrae
1802,USA,United States,CA - Other,CA,Pacific Palisades
1803,RUS,Russian Federation,RUS - Other,,Samara
1804,POL,Poland,Wroclaw,,Wroclaw
1805,GBR,United Kingdom,Boston Spa,,Boston Spa
1806,ZAF,South Africa,ZAF - Other,,Bloemfontein
1807,CAN,Canada,QC - Other,QC,Saint-lazare-de-bellechasse
1808,GBR,United Kingdom,London,,Saint Albans
1809,USA,United States,Minneapolis,MN,Stillwater
1810,USA,United States,Reno - Sparks,NV,Reno
1811,USA,United States,AR - Other,AR,Mabelvale
1812,USA,United States,Seattle,WA,Tacoma
1813,USA,United States,Hartford,CT,Windsor
1814,CHL,Chile,CHL - Other,,Temuco
1815,USA,United States,Long Island,NY,Woodbury
1816,USA,United States,Boston,MA,Somerville
1817,DEU,Germany,Frankfurt,,Kaiserslautern
1818,ESP,Spain,Valladolid,,Valladolid
1819,USA,United States,Cleveland,OH,Richfield
1820,USA,United States,SF Bay Area,CA,Mill Valley
1821,USA,United States,Anaheim,CA,La Mirada
1822,USA,United States,Allentown,PA,Orefield
1823,USA,United States,South Bend,IN,Valparaiso
1824,GBR,United Kingdom,Welwyn Garden City,,Welwyn Garden City
1825,ISR,Israel,ISR - Other,,Or Akiva
1826,HKG,Hong Kong,Hong Kong,,Cyberport
1827,FRA,France,FRA - Other,,Sèvres
1828,USA,United States,Baltimore,MD,Randallstown
1829,USA,United States,"Washington, D.C.",VA,Great Falls
1830,USA,United States,Hartford,CT,Avon
1831,COL,Colombia,COL - Other,,Cundinamarca
1832,USA,United States,Maui,HI,Kahului
1833,GRC,Greece,GRC - Other,,Patras
1834,ARG,Argentina,ARG - Other,,Puerto Madero
1835,DNK,Denmark,DNK - Other,,Roskilde
1836,USA,United States,Los Angeles,CA,Universal City
1837,BRA,Brazil,Recife,,Recife
1838,DNK,Denmark,Valby,,Valby
1839,AUS,Australia,Brisbane,,Gold Coast
1840,HKG,Hong Kong,Hong Kong,,Wan Chai
1841,GBR,United Kingdom,London,,Windsor
1842,USA,United States,NJ - Other,NJ,Newfoundland
1843,ISR,Israel,Tel Aviv,,Ramat Hasharon
1844,USA,United States,SF Bay Area,CA,Novato
1845,AUS,Australia,South Grafton,,South Grafton
1846,USA,United States,MA - Other,MA,Arlington Heights
1847,USA,United States,NC - Other,NC,Milton
1848,USA,United States,IA - Other,IA,Sioux City
1849,LUX,Luxembourg,Esch-sur-alzette,,Esch-sur-alzette
1850,USA,United States,Seattle,WA,Snohomish
1851,NOR,Norway,Lysaker,,Lysaker
1852,DEU,Germany,Ismaning,,Ismaning
1853,SWE,Sweden,Sundsvall,,Sundsvall
1854,USA,United States,KY - Other,KY,Murray
1855,USA,United States,NJ - Other,NJ,Annandale
1856,USA,United States,Little Rock,AR,Benton
1857,USA,United States,Sacramento,CA,Carmichael
1858,USA,United States,Grand Junction,CO,Grand Junction
1859,USA,United States,CO - Other,CO,Berthoud
1860,USA,United States,Santa Barbara,CA,Ventura
1861,CHE,Switzerland,Vevey,,Vevey
1862,SVK,Slovakia,Bratislava,,Bratislava
1863,USA,United States,NJ - Other,NJ,Crosswicks
1864,USA,United States,WA - Other,WA,Lyle
1865,USA,United States,"Washington, D.C.",VA,Fredericksburg
1866,USA,United States,Anaheim,CA,Lake Forest
1867,USA,United States,CA - Other,CA,Jamestown
1868,USA,United States,San Diego,CA,Santee
1869,USA,United States,Philadelphia,PA,West Chester
1870,USA,United States,Baltimore,MD,Phoenix
1871,USA,United States,Newark,NJ,Livingston
1872,GBR,United Kingdom,Derby,,Derby
1873,USA,United States,Chicago,IL,Buffalo Grove
1874,USA,United States,Orlando,FL,Lake Wales
1875,USA,United States,Newark,NJ,Metuchen
1876,USA,United States,Fresno,CA,Clovis
1877,USA,United States,Dayton,OH,Richmond
1878,USA,United States,Dallas,TX,Denton
1879,USA,United States,Philadelphia,PA,Bala Cynwyd
1880,IRL,Ireland,Dublin,,
1881,USA,United States,SC - Other,SC,Plum Branch
1882,GBR,United Kingdom,Durham,,Durham
1883,USA,United States,Los Angeles,CA,Rancho Santa Margarita
1884,BEL,Belgium,Brussels,,Diepenbeek
1885,GBR,United Kingdom,Solihull,,Solihull
1886,USA,United States,Milwaukee,WI,Beloit
1887,AUS,Australia,AUS - Other,,Buderim
1888,DEU,Germany,Leonberg,,Leonberg
1889,GBR,United Kingdom,Hamilton,,Hamilton
1890,CZE,Czechia,Prague,,Brno
1891,THA,Thailand,THA - Other,,Chonburi
1892,USA,United States,Sacramento,CA,Granite Bay
1893,GBR,United Kingdom,London,,Bedford
1894,NOR,Norway,NOR - Other,,Ballstad
1895,GBR,United Kingdom,West Berkshire,,
1896,USA,United States,Chicago,IL,Vernon Hills
1897,USA,United States,ID - Other,ID,Meridian
1898,FRA,France,FRA - Other,,Eurville
1899,BGR,Bulgaria,BGR - Other,,
1900,USA,United States,San Diego,CA,Solana Beach
1901,FIN,Finland,Tampere,,Tampere
1902,USA,United States,St. Louis,MO,Hazelwood
1903,GBR,United Kingdom,Livingston,,Livingston
1904,USA,United States,CA - Other,CA,Cardiff By The Sea
1905,USA,United States,Los Angeles,CA,Rancho Palos Verdes
1906,USA,United States,Hartford,CT,Hartford
1907,USA,United States,Hartford,CT,Ridgefield
1908,USA,United States,CT - Other,CT,West Simsbury
1909,USA,United States,Newark,NJ,Wayne
1910,USA,United States,Florida's Treasure Coast,FL,Stuart
1911,GBR,United Kingdom,Stafford,,Stafford
1912,USA,United States,Newark,NJ,New Brunswick
1913,DNK,Denmark,DNK - Other,,Jyderup
1914,USA,United States,Newark,NJ,Hackettstown
1915,USA,United States,MN - Other,MN,Saint Louis Park
1916,BRA,Brazil,BRA - Other,,Joinville
1917,USA,United States,UT - Other,UT,Saint George
1918,USA,United States,CA - Other,CA,Bonsall
1919,USA,United States,NY - Other,NY,Amherst
1920,LTU,Lithuania,LTU - Other,,Klaipeda
1921,MEX,Mexico,MEX - Other,,Santo Domingo Zanatepec
1922,USA,United States,SF Bay Area,CA,Brentwood
1923,USA,United States,Peoria,IL,Metamora
1924,USA,United States,Boston,MA,West Newton
1925,USA,United States,Atlanta,GA,Mcdonough
1926,COL,Colombia,COL - Other,,Caracas
1927,USA,United States,Salt Lake City,UT,Park City
1928,GBR,United Kingdom,GBR - Other,,Laindon
1929,USA,United States,Minneapolis,MN,Maple Grove
1930,USA,United States,Chicago,IL,Park Ridge
1931,USA,United States,Boston,MA,Gloucester
1932,USA,United States,Macon,GA,Macon
1933,USA,United States,TX - Other,TX,Mineral Wells
1934,USA,United States,OH - Other,OH,Marietta
1935,USA,United States,NY - Other,NY,Denver
1936,FRA,France,FRA - Other,,Holtzheim
1937,USA,United States,IN - Other,IN,Terre Haute
1938,USA,United States,Phoenix,AZ,Gilbert
1939,USA,United States,San Antonio,TX,Canyon Lake
1940,SWE,Sweden,SWE - Other,,Falkenberg
1941,USA,United States,Long Island,NY,Melville
1942,USA,United States,Dayton,OH,Miamisburg
1943,USA,United States,New York City,NY,Purchase
1944,USA,United States,Dallas,TX,Southlake
1945,USA,United States,New York City,NY,Orangeburg
1946,MEX,Mexico,Mexico City,,Guanajuato
1947,USA,United States,Philadelphia,PA,Blue Bell
1948,DEU,Germany,Nuremberg,,Nuremberg
1949,CHE,Switzerland,CHE - Other,,Windisch
1950,GBR,United Kingdom,Aberdeen,,Aberdeen
1951,USA,United States,VT - Other,VT,Norwich
1952,USA,United States,Louisville,KY,Georgetown
1953,USA,United States,FL - Other,FL,Hallandale
1954,AUT,Austria,AUT - Other,,Brand
1955,USA,United States,NC - Other,NC,Boone
1956,USA,United States,Seattle,WA,Marysville
1957,USA,United States,"Columbus, Ohio",OH,Delaware
1958,USA,United States,Harrisburg,PA,Mechanicsburg
1959,USA,United States,Long Island,NY,Hauppauge
1960,ITA,Italy,ITA - Other,,Legnano
1961,USA,United States,Baltimore,MD,Towson
1962,USA,United States,"Portland, Oregon",OR,Tualatin
1963,DEU,Germany,Freiburg,,Freiburg
1964,SWE,Sweden,SWE - Other,,Partille
1965,BEL,Belgium,Brussels,,Gent
1966,USA,United States,Bismarck,ND,Bismarck
1967,USA,United States,Chicago,IL,Warrenville
1968,USA,United States,"Washington, D.C.",MD,College Park
1969,ESP,Spain,Murcia,,Murcia
1970,CHL,Chile,Region Metropolitana,,
1971,ECU,Ecuador,Quito,,Quito
1972,USA,United States,Hartford,CT,Bethel
1973,USA,United States,"Manchester, New Hampshire",NH,Hanover
1974,USA,United States,Detroit,MI,Sterling Heights
1975,USA,United States,South Bend,IN,Whiting
