startup_id,round_type_id,amount_usd
4312,2,161200000.0
4313,2,42200000.0
4314,2,10000000.0
4315,2,66000000.0
4317,2,100000.0
4318,2,1020000.0
4319,2,1000000.0
4320,2,54000000.0
4321,2,60000000.0
4322,2,7813005.0
4325,2,163625.0
4326,2,8000000.0
4329,2,1500000.0
4332,2,155000.0
4333,2,300000.0
4334,2,750000.0
4335,2,22500000.0
4339,2,100000.0
4344,2,8700000.0
4349,2,11551237.0
4350,2,24012806.0
4351,2,6806799.0
4356,2,7704358.0
4364,2,25000.0
4365,2,27550000.0
4367,2,60000000.0
4368,2,4516053.0
4371,2,425000.0
4374,2,20500000.0
4375,2,1969350.0
4376,2,10000000.0
4381,2,21000000.0
4383,2,19000000.0
4391,2,3914505.0
4392,2,300000.0
4393,2,1000000.0
4395,2,1900002.0
4398,2,1000000.0
4400,2,7999999.0
4401,2,1700000.0
4402,2,600000.0
4406,2,15000000.0
4407,2,5000000.0
4409,2,10000000.0
4410,2,1890000.0
4415,2,280000.0
4418,2,3100000.0
4419,2,67000000.0
4422,2,6022987.0
4425,2,3000000.0
4432,2,1353678.0
4434,2,472488.0
4437,2,20000000.0
4440,2,1000000.0
4441,2,1261800.0
4444,2,17400000.0
4445,2,41300000.0
4446,2,33200000.0
4447,2,45610000.0
4448,2,40000.0
4450,2,15000000.0
4456,2,21800000.0
4459,2,14345752.0
4461,2,1710600.0
4462,2,15918631.0
4463,2,7000000.0
4465,2,36000000.0
4469,2,2139250.0
4471,2,25151865.0
4473,2,2520599.0
4476,2,43500000.0
4478,2,750000.0
4479,2,911000.0
4481,2,1000000.0
4485,2,3322188.0
4486,2,53500000.0
4489,2,12879637.0
4490,2,12060066.0
4491,2,7232048.0
4492,2,2340000.0
4495,2,10864240.0
4496,2,154980.0
4497,2,45000000.0
4505,2,14500000.0
4506,2,4009040.0
4508,2,1028265.0
4510,2,31200000.0
4513,2,8000000.0
4515,2,8400000.0
4517,2,2500000.0
4521,2,9999999.0
4523,2,32495730.0
4525,2,14000000.0
4526,2,4000000.0
4530,2,19900000.0
4534,2,4895573.0
4535,2,2163385.0
4536,2,10000000.0
4537,2,3000000.0
4541,2,8000000.0
4542,2,11000000.0
4543,2,115000000.0
4545,2,1557700.0
4550,2,938830.0
4551,2,3986000.0
4554,2,16000000.0
4557,2,2000000.0
4558,2,35869729.0
4561,2,6000000.0
4562,2,5000000.0
4566,2,4500000.0
4567,2,26517500.0
4568,2,516200.0
4570,2,69675009.0
4571,2,9250000.0
4572,2,3990033.0
4573,2,4061906.0
4581,2,1300000.0
4583,2,5430000.0
4585,2,30860000.0
4588,2,9500000.0
4589,2,3477000.0
4596,2,680000.0
4604,2,3196999.0
4606,2,1100000.0
4608,2,120000000.0
4613,2,14224980.0
4616,2,514794.0
4620,2,6500000.0
4622,2,450000.0
4625,2,10200000.0
4628,2,15000000.0
4630,2,69600000.0
4635,2,10000000.0
4639,2,37200000.0
4641,2,5000000.0
4644,2,8000000.0
4647,2,1918089.0
4648,2,500000.0
4650,2,1384952.0
4651,2,2150000.0
4652,2,500000.0
4657,2,9315500.0
4661,2,8586591.0
4664,2,2500000.0
4673,2,65000000.0
4676,2,1000005.0
4681,2,9500000.0
4682,2,2500000.0
4683,2,7216281.0
4684,2,2540000.0
4685,2,1400000.0
4689,2,10000000.0
4690,2,6500000.0
4693,2,23318015.0
4695,2,1437780.0
4700,2,24400000.0
4701,2,75000000.0
4703,2,3000000.0
4704,2,2420000.0
4705,2,10000000.0
4708,2,1465559.0
4711,2,20000000.0
4712,2,1629549.0
4713,2,8830000.0
4714,2,1629549.0
4715,2,18237232.0
4716,2,8759124.0
4717,2,6637168.0
4720,2,15000000.0
4721,2,86370000.0
4722,2,4392386.0
4723,2,3174603.0
4724,2,30000000.0
4725,2,12000000.0
4726,2,3000000.0
4728,2,6500000.0
4729,2,70500000.0
4730,2,1000000.0
4731,2,13146412.0
4732,2,50000000.0
4734,2,2635431.0
4735,2,30000000.0
4736,2,2200000.0
4737,2,1647446.0
4738,2,3578158.0
4741,2,4390000.0
4742,2,1160058.0
4744,2,10248901.0
4745,2,8000000.0
4746,2,7000000.0
4747,2,1603420.0
4748,2,755700.0
4749,2,6914294.0
4751,2,43400000.0
4753,2,15000000.0
4755,2,7000000.0
4756,2,2086023.0
4760,2,3000000.0
4765,2,4070000.0
4766,2,3000000.0
4771,2,6000000.0
4772,2,139757588.0
4775,2,24600000.0
4777,2,105000.0
4780,2,12400000.0
4781,2,928135.0
4782,2,1569037.0
4788,2,2767387.0
4790,2,250000.0
4791,2,7000000.0
4793,2,1000000.0
4797,2,7800000.0
4798,2,34913892.0
4800,2,320000.0
4802,2,11653200.0
4804,2,95000.0
4805,2,250000.0
4806,2,2000000.0
4807,2,1700000.0
4813,2,225000.0
4815,2,700971.0
4816,2,75000000.0
4818,2,2944323.0
4820,2,54300000.0
4821,2,119000000.0
4822,2,1500000.0
4828,2,1200000.0
4830,2,1634935.0
4831,2,28272646.0
4832,2,2535655.0
4833,2,12000000.0
4834,2,7500000.0
4836,2,20250000.0
4837,2,1362500.0
4845,2,5000000.0
4848,2,11500142.0
4849,2,4000000.0
4853,2,2550929.0
4854,2,2100000.0
4861,2,20000000.0
4863,2,15906680.0
4864,2,15000000.0
4867,2,2784000.0
4868,2,21500000.0
4872,2,3450000.0
4874,2,38930000.0
4877,2,10000000.0
4878,2,50000.0
4879,2,3000000.0
4880,2,10000000.0
4883,2,775000.0
4885,2,18500000.0
4886,2,6904000.0
4891,2,47500000.0
4902,2,5000000.0
4905,2,1500000.0
4906,2,3300000.0
4907,2,37000000.0
4910,2,1012245.0
4911,2,775000000.0
4915,2,4500000.0
4917,2,19650000.0
4919,2,10525000.0
4921,2,2500000.0
4923,2,5100000.0
4924,2,25747704.0
4925,2,45000000.0
4927,2,15500000.0
4928,2,8000000.0
4932,2,200000.0
4934,2,2000000.0
4937,2,3000000.0
4939,2,325000.0
4940,2,1700000.0
4944,2,10000000.0
4949,2,14000000.0
4954,2,7000000.0
4956,2,1060000.0
4957,2,800000.0
4958,2,125000.0
4961,2,10000000.0
4963,2,76600000.0
4965,2,13500000.0
4966,2,9000000.0
4969,2,11100000.0
4973,2,280000.0
4975,2,81129290.0
4979,2,39000000.0
4980,2,15350000.0
4981,2,11750000.0
4983,2,4438488.0
4984,2,6570000.0
4985,2,38271141.0
4986,2,550000.0
4988,2,8700000.0
4991,2,15515000.0
4992,2,48600000.0
4993,2,240000.0
4997,2,32000000.0
5000,2,6700000.0
5002,2,5000000.0
5005,2,7193000.0
5009,2,8900000.0
5018,2,2092750.0
5019,2,11944796.0
5022,2,3300000.0
5025,2,4365359.0
5028,2,250000.0
5032,2,10600000.0
5033,2,3313907.0
5034,2,43200000.0
5036,2,1851126.0
5037,2,360000.0
5038,2,18751.0
5039,2,35799999.0
5043,2,125000000.0
5044,2,4500000.0
5045,2,3027477.0
5046,2,12600000.0
5049,2,8400000.0
5050,2,20750000.0
5051,2,5000000.0
5053,2,25000000.0
5055,2,233000.0
5056,2,7000000.0
5057,2,110488000.0
5061,2,518000.0
5064,2,8000000.0
5065,2,2700000.0
5066,2,5000000.0
5071,2,80300000.0
5073,2,10000000.0
5077,2,2000000.0
5089,2,100000000.0
5090,2,2328201.0
5091,2,400000.0
5092,2,72600000.0
5097,2,195000.0
5099,2,15260000.0
5100,2,2877820.0
5102,2,13000000.0
5105,2,3400000.0
5106,2,3400000.0
5107,2,3105000.0
5110,2,9000000.0
5111,2,29000000.0
5116,2,22000000.0
5118,2,4000000.0
5120,2,175000.0
5121,2,15950000.0
5124,2,5700000.0
5126,2,46597684.0
5132,2,38415000.0
5134,2,6300000.0
5137,2,1500000.0
5138,2,902000.0
5140,2,1047500.0
5142,2,3697100.0
5145,2,2317000.0
5146,2,950000.0
5147,2,1100064.0
5149,2,2876000.0
5151,2,75000000.0
5153,2,4608000.0
5154,2,2033700.0
5156,2,3911759.0
5158,2,896000.0
5160,2,12150000.0
5162,2,15959058.0
5163,2,4750000.0
5164,2,318869863.0
5165,2,10000000.0
5166,2,557070.0
5167,2,15902999.0
5168,2,1250000.0
5169,2,1900000.0
5171,2,8347600.0
5172,2,6000000.0
5173,2,8714382.0
5174,2,2850000.0
5175,2,9069922.0
5176,2,15000000.0
5177,2,510067.0
5178,2,7870000.0
5180,2,1182192.0
5181,2,1900000.0
5183,2,135000.0
5184,2,1500000.0
5186,2,660000.0
5187,2,30000000.0
5189,2,603850.0
5190,2,72300000.0
5191,2,15350009.0
5193,2,4450000.0
5194,2,4000000.0
5195,2,575000.0
5196,2,1447000.0
5198,2,7410000.0
5199,2,7436940.0
5200,2,70000000.0
5201,2,7300000.0
5202,2,13600000.0
5203,2,1590000.0
5204,2,5200000.0
5205,2,19102500.0
5206,2,2500000.0
5207,2,865666.0
5208,2,9500000.0
5212,2,946520.0
5213,2,14058512.0
5214,2,3185000.0
5216,2,928942.0
5217,2,2196384.0
5218,2,539999.0
5219,2,14024004.0
5220,2,5000000.0
5221,2,154000000.0
5222,2,4000000.0
5224,2,750000.0
5225,2,821889.0
5226,2,52000000.0
5227,2,8777440.0
5229,2,1000000.0
5230,2,7500000.0
5231,2,5177199.0
5233,2,9216231.0
5234,2,1580000.0
5235,2,45345600.0
5236,2,45000000.0
5237,2,250000.0
5238,2,862869.0
5240,2,280000.0
5242,2,690000.0
5244,2,4825800.0
5245,2,240000.0
5246,2,9474450.0
5250,2,12149999.0
5251,2,10918955.0
5253,2,1000000.0
5255,2,5864512.0
5256,2,4640000.0
5258,2,50780000.0
5260,2,96300000.0
5261,2,817620.0
5265,2,1004996.0
5266,2,800000.0
5271,2,10060000.0
5272,2,2390000.0
5274,2,600000.0
5275,2,11320500.0
5276,2,14000000.0
5278,2,5000000.0
5280,2,2000000.0
5281,2,13500000.0
5282,2,8000000.0
5283,2,1000000.0
5284,2,8350363.0
5285,2,2600000.0
5287,2,3065510.0
5288,2,5000000.0
5289,2,1650000.0
5290,2,75000.0
5291,2,1500000.0
5292,2,4650000.0
5296,2,100000.0
5298,2,38264199.0
5299,2,1371423.0
5300,2,150000.0
5301,2,18000000.0
5303,2,45689200.0
5304,2,1000000.0
5306,2,4692720.0
5308,2,150000.0
5310,2,449300.0
5311,2,10000000.0
5312,2,4494680.0
5314,2,216000.0
5315,2,6771486.0
5316,2,1559785.0
5318,2,3392314.0
5319,2,100000.0
5320,2,5500000.0
5321,2,3605000.0
5324,2,3900000.0
5325,2,1400000.0
5327,2,3978000.0
5328,2,7300000.0
5329,2,423000.0
5330,2,175000.0
5331,2,3000000.0
5332,2,608000.0
5333,2,3500000.0
5335,2,1150000.0
5337,2,19500000.0
5338,2,4195000.0
5339,2,3491067.0
5340,2,1706258.0
5341,2,13313329.0
5344,2,10870000.0
5346,2,12400000.0
5349,2,133314585.0
5350,2,350000.0
5351,2,6700000.0
5352,2,6513865.0
5353,2,11739454.0
5354,2,1100000.0
5357,2,1933105.0
5358,2,2750000.0
5359,2,68000000.0
5362,2,225000.0
5363,2,70500000.0
5364,2,1268376.0
5367,2,2400000.0
5369,2,4000000.0
5370,2,2100000.0
5377,2,64000000.0
5380,2,2628000.0
5381,2,3500000.0
5383,2,8519109.0
5386,2,1000000.0
5387,2,5000000.0
5388,2,121183533.0
5390,2,3920000.0
5391,2,2000000.0
5392,2,1000000.0
5393,2,5250000.0
5394,2,44700000.0
5395,2,264993.0
5397,2,3000000.0
5399,2,4788800.0
5402,2,18000000.0
5406,2,2000000.0
5407,2,7000000.0
5408,2,209999.0
5409,2,800000.0
5412,2,236000.0
5414,2,40000000.0
5415,2,35000000.0
5416,2,12000000.0
5418,2,2500000.0
5422,2,6500000.0
5423,2,130000.0
5426,2,27000000.0
5427,2,365000.0
5429,2,40700000.0
5432,2,14500000.0
5434,2,13300000.0
5435,2,30000000.0
5438,2,1165824.0
5440,2,24000000.0
5443,2,10000000.0
5446,2,11000000.0
5447,2,40750000.0
5448,2,4500000.0
5450,2,24500000.0
5451,2,22500000.0
5455,2,4833407.0
5456,2,180000.0
5458,2,40800000.0
5460,2,6700000.0
5464,2,13800000.0
5466,2,8000000.0
5468,2,50000000.0
5469,2,200000.0
5473,2,5100000.0
5478,2,10200000.0
5481,2,1000000.0
5483,2,21991.0
5484,2,16000000.0
5489,2,100000.0
5492,2,700000.0
5493,2,2500000.0
5494,2,10000000.0
5495,2,660000.0
5497,2,1700000.0
5500,2,5500000.0
5502,2,5000000.0
5504,2,2724775.0
5506,2,110000000.0
5511,2,576000.0
5515,2,66000000.0
5519,2,3500000.0
5525,2,28200000.0
5528,2,168000.0
5530,2,59763076.0
5532,2,6110000.0
5537,2,22000000.0
5538,2,2500000.0
5540,2,3500000.0
5541,2,3135000.0
5542,2,14000000.0
5543,2,11096000.0
5545,2,2500000.0
5550,2,1500150.0
5552,2,28000000.0
5554,2,200000.0
5555,2,5426462.0
5556,2,10000000.0
5557,2,7000000.0
5559,2,1611610.0
5564,2,22500000.0
5565,2,10000000.0
5568,2,7500000.0
5570,2,7700000.0
5571,2,51275260.0
5573,2,40500000.0
5574,2,1000000.0
5576,2,50200000.0
5578,2,2800000.0
5581,2,24801164.0
5585,2,3800000.0
5588,2,97500.0
5591,2,28000000.0
5593,2,20000000.0
5594,2,30000000.0
5597,2,400000.0
5601,2,6000000.0
5607,2,3100000.0
5608,2,39869457.0
5609,2,23800000.0
5610,2,12931217.0
5613,2,11200000.0
5614,2,1400000.0
5615,2,500000.0
5621,2,6000000.0
5622,2,7010959.0
5626,2,30500000.0
5628,2,25000.0
5633,2,6536608.0
5635,2,8340000.0
5640,2,15500000.0
5642,2,8000000.0
5648,2,1573650.0
5649,2,50000.0
5652,2,4520000.0
5656,2,5000000.0
5658,2,5400000.0
5659,2,5000000.0
5660,2,930000.0
5662,2,20000000.0
5664,2,5500000.0
5666,2,41000000.0
5667,2,44000000.0
5674,2,612000.0
5675,2,30000000.0
5678,2,374000.0
5679,2,50000000.0
5680,2,4850000.0
5686,2,65500000.0
5687,2,58000000.0
5690,2,1431808.0
5691,2,45700000.0
5692,2,15800000.0
5694,2,1310000.0
5695,2,4100000.0
5696,2,1799683.0
5697,2,13500000.0
5702,2,5170000.0
5704,2,6000000.0
5705,2,10235710.0
5706,2,1249990.0
5707,2,80000.0
5708,2,37397237.0
5709,2,3680000.0
5712,2,55000000.0
5713,2,98500000.0
5714,2,13400000.0
5715,2,2000000.0
5716,2,7205192.0
5719,2,4527125.0
5721,2,1250000.0
5723,2,49000000.0
5729,2,8034874.0
5731,2,13345000.0
5732,2,3000000.0
5741,2,18934000.0
5742,2,4000000.0
5744,2,395000.0
5745,2,4000000.0
5746,2,808825.0
5747,2,50000.0
5749,2,221000000.0
5752,2,6124490.0
5753,2,134300000.0
5756,2,27500000.0
5757,2,11500000.0
5760,2,27800000.0
5761,2,34478488.0
5762,2,4667517.0
5763,2,6600000.0
5764,2,31600000.0
5765,2,15000000.0
5767,2,18000000.0
5768,2,21600000.0
5769,2,250000.0
5770,2,4500000.0
5771,2,15492311.0
5773,2,50100000.0
5774,2,1500000.0
5775,2,12300000.0
5776,2,5410000.0
5780,2,11500000.0
5781,2,3216500.0
5782,2,1116923.0
5786,2,4000000.0
5787,2,8000000.0
5789,2,23400000.0
5790,2,36499999.0
5791,2,1024999.0
5793,2,420000.0
5794,2,4161954.0
5795,2,700000.0
5797,2,3900000.0
5798,2,1000000.0
5799,2,115000000.0
5800,2,30200000.0
5802,2,6000000.0
5803,2,6795693.0
5804,2,15000000.0
5806,2,550000.0
5807,2,50000.0
5808,2,100001.0
5810,2,12000000.0
5812,2,1400000.0
5814,2,27028546.0
5816,2,8750000.0
5817,2,10000000.0
5818,2,30040690.0
5819,2,2852889.0
5820,2,15000000.0
5821,2,39000000.0
5822,2,13000000.0
5825,2,18500000.0
5829,2,215931.0
5830,2,5500000.0
5833,2,35765086.0
5837,2,1600000.0
5838,2,2200000.0
5839,2,71798.0
5841,2,19050000.0
5846,2,3272210.0
5848,2,107764700.0
5851,2,3600000.0
5854,2,6000000.0
5855,2,1500000.0
5857,2,387687.0
5858,2,16000000.0
5862,2,5000000.0
5865,2,475000.0
5869,2,2400000.0
5870,2,5500000.0
5872,2,250000.0
5876,2,2500000.0
5877,2,2843769.0
5882,2,1500000.0
5883,2,1400000.0
5887,2,13500000.0
5889,2,7330000.0
5891,2,61000.0
5892,2,2000000.0
5894,2,960000.0
5896,2,1292500.0
5900,2,17500000.0
5904,2,65000000.0
5906,2,13840000.0
5907,2,73000000.0
5908,2,250000.0
5909,2,500000.0
5910,2,7646324.0
5913,2,406133.0
5914,2,500000.0
5923,2,28786274.0
5924,2,3900000.0
5925,2,500000.0
5928,2,1486000.0
5929,2,11000000.0
5934,2,1963650.0
5937,2,1000000.0
5939,2,2000000.0
5941,2,1500000.0
5945,2,23100000.0
5947,2,10351880.0
5949,2,20546686.0
5950,2,2350000.0
5951,2,400000.0
5952,2,480000.0
5953,2,5257545.0
5957,2,27000000.0
5959,2,119900000.0
5960,2,10000000.0
5967,2,150000.0
5977,2,56500000.0
5980,2,3800000.0
5981,2,2133000.0
5982,2,42000000.0
5984,2,187500.0
5987,2,1000000.0
5991,2,10000000.0
5998,2,3000000.0
5999,2,6500000.0
6001,2,43000000.0
6005,2,8000000.0
6009,2,3000000.0
6013,2,27579469.0
6014,2,17000000.0
6015,2,2184267.0
6021,2,4000000.0
6023,2,1000000.0
6024,2,8500000.0
6025,2,1000000.0
6026,2,4000000.0
6027,2,3600000.0
6031,2,3600000.0
6033,2,20100000.0
6035,2,1966279.0
6036,2,479000.0
6040,2,10000000.0
6042,2,1500000.0
6046,2,5955071.0
6047,2,29000000.0
6056,2,5000000.0
6062,2,5500000.0
6065,2,578970.0
6066,2,59500000.0
6068,2,25000000.0
6070,2,7520000.0
6071,2,10100000.0
6073,2,25000000.0
6074,2,24499999.0
6075,2,5220000.0
6076,2,41972725.0
6077,2,50000000.0
6078,2,40623276.0
6083,2,350000.0
6086,2,2000000.0
6090,2,10286000.0
6091,2,457048.0
6093,2,160886.0
6094,2,195600000.0
6096,2,2000000.0
6101,2,2290002.0
6104,2,4200000.0
6105,2,4000000.0
6108,2,3600000.0
6112,2,1750000.0
6113,2,4800000.0
6114,2,43000000.0
6115,2,1500000.0
6118,2,4800000.0
6120,2,41100000.0
6122,2,8000000.0
6123,2,5255000.0
6124,2,9000000.0
6127,2,29805235.0
6129,2,20000.0
6130,2,5303380.0
6135,2,10000002.0
6138,2,11245754.0
6140,2,563709999.0
6141,2,1411000.0
6147,2,1500000.0
6153,2,6500000.0
6154,2,26500000.0
6155,2,3000000.0
6156,2,6000000.0
6157,2,10000000.0
6160,2,611000.0
6161,2,13514000.0
6163,2,100000.0
6164,2,900000.0
6165,2,6000000.0
6167,2,346000.0
6170,2,1700000.0
6171,2,78699969.0
6172,2,5049575.0
6173,2,12000000.0
6176,2,10100000.0
6177,2,85300000.0
6182,2,14000000.0
6184,2,2400000.0
6185,2,3500000.0
6189,2,800000.0
6191,2,754000.0
6192,2,4375802.0
6193,2,2213168.0
6195,2,53999996.0
6196,2,249506.0
6198,2,453039.0
6200,2,1800000.0
6202,2,7300000.0
6203,2,52500.0
6204,2,2755800.0
6205,2,9000000.0
6207,2,1963489.0
6208,2,3700000.0
6213,2,3755000.0
6214,2,37500000.0
6215,2,400000.0
6216,2,10000000.0
6217,2,1632689.0
6220,2,69000000.0
6222,2,1900000.0
6224,2,6325000.0
6225,2,63000000.0
6231,2,49000000.0
6232,2,749998.0
6233,2,4500000.0
6234,2,27500000.0
6239,2,1200000.0
6240,2,27000000.0
6247,2,4000000.0
6248,2,136710.0
6250,2,6600000.0
6255,2,2137671.0
6256,2,17000000.0
6261,2,1600000.0
6263,2,1609875.0
6264,2,30000000.0
6268,2,14921435.0
6270,2,17000000.0
6271,2,69800.0
6272,2,3350000.0
6273,2,32427400.0
6274,2,120000.0
6275,2,29500000.0
6276,2,3300000.0
6277,2,4500000.0
6284,2,8080000.0
6286,2,2100000.0
6290,2,4500000.0
6291,2,31000000.0
6292,2,3500000.0
6294,2,10000000.0
6295,2,21400000.0
6296,2,295000.0
6298,2,20000000.0
6300,2,1400000.0
6303,2,5000000.0
6304,2,15788450.0
6305,2,750000.0
6307,2,38000000.0
6308,2,22000000.0
6309,2,6000000.0
6311,2,3403684.0
6313,2,11200000.0
6316,2,1580000.0
6317,2,3000000.0
6318,2,500000.0
6319,2,5000000.0
6320,2,1987979.0
6321,2,2660564.0
6323,2,10000000.0
6324,2,5000000.0
6330,2,25000.0
6332,2,3500000.0
6335,2,2000000.0
6338,2,52411646.0
6339,2,13199987.0
6340,2,3940261.0
6343,2,30168583.0
6347,2,23000000.0
6353,2,11000000.0
6354,2,6000000.0
6356,2,9224293.0
6359,2,69500000.0
6362,2,7540000.0
6363,2,234789135.0
6364,2,34300007.0
6365,2,13000000.0
6366,2,6500000.0
6367,2,13850000.0
6369,2,41543199.0
6373,2,14300000.0
6377,2,9000000.0
6379,2,2949719.0
6380,2,16192715.0
6383,2,14500000.0
6385,2,4502251.0
6386,2,3500000.0
6387,2,800000.0
6388,2,26500000.0
6390,2,20000000.0
6393,2,1612144.0
6396,2,17500000.0
6398,2,143007658.0
6399,2,4900000.0
6400,2,2200000.0
6401,2,61900000.0
6404,2,28000000.0
6405,2,2500000.0
6406,2,11600000.0
6411,2,1079920.0
6412,2,6000000.0
6413,2,30000000.0
6414,2,755000.0
6415,2,430875.0
6418,2,23000000.0
6419,2,650000.0
6420,2,36000000.0
6421,2,5900000.0
6424,2,582000000.0
6426,2,6000000.0
6428,2,20500000.0
6429,2,6000000.0
6430,2,2100000.0
6431,2,14000000.0
6433,2,1800000.0
6434,2,1287500.0
6435,2,8943200.0
6436,2,25700000.0
6440,2,3050000.0
6443,2,4000000.0
6446,2,1831931.0
6450,2,6300000.0
6451,2,14249550.0
6452,2,3165000.0
6454,2,2500000.0
6456,2,10000000.0
6462,2,884586.0
6463,2,705000.0
6464,2,16130527.0
6465,2,20000000.0
6467,2,21950000.0
6468,2,2822503.0
6472,2,2574556.0
6473,2,2700000.0
6474,2,8105000.0
6476,2,5750095.0
6477,2,22000000.0
6479,2,21551329.0
6480,2,44000000.0
6482,2,954000.0
6487,2,75800000.0
6499,2,3000000.0
6502,2,5800000.0
6505,2,5000345.0
6506,2,10000000.0
6514,2,6660000.0
6516,2,5000000.0
6520,2,7000000.0
6521,2,22400000.0
6522,2,109648271.0
6525,2,1623640.0
6528,2,120993.0
6529,2,200000.0
6530,2,10000000.0
6531,2,150000.0
6533,2,50000.0
6536,2,2401000.0
6537,2,2000000.0
6538,2,39000000.0
6543,2,6600000.0
6554,2,674028.0
6556,2,3000000.0
6558,2,999857.0
6560,2,10300000.0
6563,2,100000.0
6568,2,400000.0
6569,2,3500000.0
6572,2,7500000.0
6574,2,1100000.0
6575,2,1600000.0
6577,2,930960.0
6583,2,62214350.0
6584,2,1100000.0
6585,2,4000000.0
6586,2,6000000.0
6589,2,5500000.0
6592,2,17873747.0
6596,2,1500000.0
6606,2,200000.0
6607,2,1000000.0
6608,2,638000.0
6610,2,60000000.0
6611,2,5000000.0
6612,2,1135198.0
6616,2,5000000.0
6617,2,27500000.0
6618,2,18202647.0
6621,2,2550000.0
6625,2,8500000.0
6626,2,19900000.0
6629,2,1000000.0
6630,2,12500000.0
6634,2,513186.0
6637,2,23470000.0
6641,2,200000.0
6654,2,2000000.0
6657,2,100000.0
6658,2,3450000.0
6659,2,7300000.0
6660,2,1609299.0
6661,2,5000000.0
6664,2,5000000.0
6665,2,9000000.0
6666,2,5000000.0
6667,2,6000000.0
6675,2,4000000.0
6677,2,29700000.0
6678,2,435337.0
6682,2,602400.0
6686,2,11500000.0
6687,2,4700000.0
6690,2,615000.0
6698,2,20000000.0
6702,2,15749999.0
6706,2,18600000.0
6707,2,5503144.0
6712,2,4600000.0
6714,2,1750000.0
6715,2,250000.0
6717,2,900000.0
6727,2,1200000.0
6728,2,1319974.0
6729,2,24030000.0
6730,2,700000.0
6734,2,20000000.0
6735,2,31962500.0
6738,2,600000.0
6740,2,72000000.0
6741,2,385000.0
6742,2,10000000.0
6747,2,96300000.0
6748,2,1069585.0
6752,2,2000000.0
6754,2,2500000.0
6763,2,74996.0
6767,2,3000000.0
6769,2,12000000.0
6771,2,5980000.0
6774,2,41625.0
6775,2,10000000.0
6776,2,811820.0
6778,2,30000000.0
6779,2,3600000.0
6783,2,5250000.0
6784,2,244000.0
6786,2,3000000.0
6789,2,8100000.0
6790,2,13750000.0
6791,2,175000.0
6792,2,15000000.0
6793,2,6000000.0
6795,2,726000.0
6796,2,5000000.0
6798,2,2000000.0
6801,2,10000000.0
6802,2,17034582.0
6803,2,982000.0
6805,2,2000000.0
6807,2,30700000.0
6809,2,40809998.0
6810,2,105000000.0
6812,2,1290000.0
6814,2,3000000.0
6815,2,21900000.0
6816,2,2000000.0
6817,2,197000.0
6818,2,3587250.0
6822,2,9000000.0
6824,2,63816800.0
6825,2,320000.0
6827,2,35600000.0
6835,2,12000000.0
6837,2,1281302.0
6838,2,5000000.0
6843,2,16531500.0
6848,2,4000000.0
6851,2,1850000.0
6853,2,19307221.0
6854,2,4800000.0
6863,2,13000000.0
6864,2,15500000.0
6865,2,1553000.0
6866,2,17000000.0
6867,2,10540450.0
6868,2,2328698.0
6869,2,3000000.0
6870,2,831959.0
6874,2,4900000.0
6875,2,4000000.0
6876,2,50000.0
6884,2,4756612.0
6885,2,8000000.0
6887,2,1000000.0
6888,2,22822343.0
6889,2,25499999.0
6890,2,2815228.0
6891,2,100000.0
6892,2,5817950.0
6895,2,25600000.0
6897,2,26375917.0
6900,2,18800000.0
6901,2,975000.0
6902,2,6014820.0
6903,2,58136220.0
6904,2,2000000.0
6908,2,1950000.0
6909,2,2682400.0
6910,2,10794877.0
6912,2,92000000.0
6913,2,104999998.0
6915,2,50000000.0
6917,2,1700000.0
6921,2,6000000.0
6927,2,4600000.0
6928,2,450000.0
6929,2,2600000.0
6930,2,1250000.0
6932,2,260000.0
6935,2,33610889.0
6936,2,6000000.0
6940,2,4000000.0
6945,2,2150000.0
6947,2,10231974.0
6948,2,2173077.0
6951,2,8000000.0
6953,2,23040000.0
6954,2,11200000.0
6956,2,131000000.0
6957,2,50000000.0
6959,2,2000986.0
6960,2,8000000.0
6968,2,10000000.0
6970,2,33000000.0
6972,2,6832317.0
6974,2,6871809.0
6975,2,5500000.0
6976,2,7200000.0
6978,2,2500000.0
6979,2,339000.0
6980,2,452015.0
6981,2,4380000.0
6982,2,79066.0
6983,2,54300000.0
6984,2,60820022.0
6985,2,18025000.0
6990,2,23000000.0
6992,2,4561.0
6993,2,4000000.0
6995,2,14000000.0
6996,2,700000.0
6998,2,16100000.0
7001,2,5068086.0
7007,2,8000000.0
7011,2,5000000.0
7013,2,14000.0
7017,2,490400.0
7019,2,286799.0
7021,2,3500000.0
7022,2,7250000.0
7025,2,325000.0
7026,2,40000.0
7031,2,1560000.0
7032,2,42190000.0
7033,2,525068.0
7035,2,63000000.0
7039,2,5370903.0
7041,2,8750000.0
7046,2,4250000.0
7047,2,10000000.0
7050,2,18414560.0
7051,2,10000000.0
7052,2,13010774.0
7053,2,6618000.0
7054,2,4272500.0
7056,2,2000000.0
7057,2,2749999.0
7060,2,11500000.0
7064,2,961000.0
7067,2,34000000.0
7068,2,1666000.0
7069,2,2750.0
7072,2,500000.0
7075,2,403000.0
7076,2,2786700.0
7077,2,650000.0
7082,2,70500000.0
7083,2,564000.0
7085,2,8100000.0
7086,2,12400000.0
7087,2,1000000.0
7089,2,2000000.0
7090,2,3600000.0
7092,2,11057736.0
7093,2,3000000.0
7094,2,10513000.0
7097,2,1500000.0
7099,2,24000000.0
7101,2,2300000.0
