company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Decart,3.21,2025-08-07,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Zeev Ventures",2025.0,$2-5B,USA,decart
Addepar,3.25,2021-06-15,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",2021.0,$2-5B,USA,addepar
Innovaccer,3.45,2021-02-19,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners",2021.0,$2-5B,USA,innovaccer
Ironclad,3.2,2022-01-18,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator",2022.0,$2-5B,USA,ironclad
Distyl AI,1.8,2025-09-22,United States,San Francisco,Enterprise Tech,Khosla Ventures,2025.0,$1-2B,USA,distyl ai
Retool,3.2,2021-12-22,United States,San Francisco,Enterprise Tech,Sequoia Capital,2021.0,$2-5B,USA,retool
Pomelo Care,1.7,2026-01-08,United States,New York,Enterprise Tech,"Stripes, Andreessen Horowitz, Reform Ventures",2026.0,$1-2B,USA,pomelo care
HighRadius,3.1,2020-01-07,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020.0,$2-5B,USA,highradius
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel",2021.0,$2-5B,BRA,nuvemshop
Grow Therapy,3.0,2024-04-08,United States,New York,Enterprise Tech,"Goldman Sachs Alternatives, Sequoia Capital",2024.0,$2-5B,USA,grow therapy
Phantom,3.0,2022-01-31,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital",2022.0,$2-5B,USA,phantom
LayerZero Labs,3.0,2022-03-30,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022.0,$2-5B,USA,layerzero labs
Harvey,8.0,2024-07-23,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital",2024.0,$5-10B,USA,harvey
Filevine,3.0,2025-09-23,United States,Salt Lake City,Enterprise Tech,"Accel, Album VC, Signal Peak Ventures",2025.0,$2-5B,USA,filevine
Poolside,3.0,2024-10-02,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital",2024.0,$2-5B,FRA,poolside
Clio,5.0,2021-04-27,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021.0,$2-5B,CAN,clio
Zhipu AI,3.0,2023-09-20,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",2023.0,$2-5B,CHN,zhipu ai
Nord Security,3.0,2022-04-07,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners",2022.0,$2-5B,LTU,nord security
Yixia,3.0,2015-11-24,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015.0,$2-5B,CHN,yixia
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc.",2017.0,$2-5B,IDN,traveloka
Monad Labs,3.0,2024-04-09,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures",2024.0,$2-5B,USA,monad labs
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017.0,$2-5B,CHN,souche holdings
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Insurance,CPP Investment Board,2017.0,$2-5B,GBR,bgl group
Circle,3.0,2018-05-15,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel",2018.0,$2-5B,USA,circle
Zuoyebang,3.0,2018-07-18,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018.0,$2-5B,CHN,zuoyebang
Saviynt,3.0,2025-12-09,United States,El Segundo,Enterprise Tech,KKR,2025.0,$2-5B,USA,saviynt
FlixMobility,3.0,2019-07-18,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019.0,$2-5B,DEU,flixmobility
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners",2019.0,$2-5B,BRA,wildlife studios
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020.0,$2-5B,CAN,applyboard
Forter,3.0,2020-11-19,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020.0,$2-5B,USA,forter
Calendly,3.0,2021-01-26,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners",2021.0,$2-5B,USA,calendly
BlockFi,3.0,2021-03-11,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC",2021.0,$2-5B,USA,blockfi
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021.0,$2-5B,USA,activecampaign
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019.0,$2-5B,GBR,cmr surgical
Lucid Software,3.0,2021-06-29,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021.0,$2-5B,USA,lucid software
Age of Learning,3.0,2016-05-03,United States,Glendale,Consumer & Retail,Iconiq Capital,2016.0,$2-5B,USA,age of learning
Zetwerk,3.1,2021-08-20,India,Bengaluru,Industrials,"Peak XV Partners, Greenoaks, Kae Capital",2021.0,$2-5B,IND,zetwerk
Carbon Health,3.0,2021-07-21,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective",2021.0,$2-5B,USA,carbon health
Contentful,3.0,2021-07-28,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management",2021.0,$2-5B,DEU,contentful
LaunchDarkly,3.0,2021-08-10,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021.0,$2-5B,USA,launchdarkly
Seismic,3.0,2018-12-18,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018.0,$2-5B,USA,seismic
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto",2021.0,$2-5B,VNM,sky mavis
Outschool,3.0,2021-04-14,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021.0,$2-5B,USA,outschool
TradingView,3.0,2021-10-14,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital",2021.0,$2-5B,USA,tradingview
Podium,3.0,2020-04-07,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",2020.0,$2-5B,USA,podium
Rokt,3.5,2021-12-16,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021.0,$2-5B,USA,rokt
Via,3.5,2020-03-30,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital",2020.0,$2-5B,USA,via
Anchorage Digital,4.2,2021-12-15,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021.0,$2-5B,USA,anchorage digital
Inxeption,3.0,2022-01-13,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022.0,$2-5B,USA,inxeption
Lattice,3.0,2021-03-23,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",2021.0,$2-5B,USA,lattice
Flutterwave,3.0,2021-03-09,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",2021.0,$2-5B,USA,flutterwave
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022.0,$2-5B,USA,cross river bank
Remote,3.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",2021.0,$2-5B,USA,remote
Sentry,3.0,2021-02-18,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",2021.0,$2-5B,USA,sentry
TERMINUS Technology,2.96,2018-10-25,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK",2018.0,$2-5B,CHN,terminus technology
Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",2019.0,$2-5B,USA,kraken
Workrise,2.9,2019-09-30,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019.0,$2-5B,USA,workrise
BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",2021.0,$2-5B,IND,bharatpe
Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",2022.0,$2-5B,CHN,gokin solar
DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",2021.0,$2-5B,USA,drivewealth
ICEYE,2.8,2025-12-05,Finland,Espoo,Enterprise Tech,,2025.0,$2-5B,FIN,iceye
Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016.0,$2-5B,CHN,meicai
Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,MidOcean Partners,2022.0,$2-5B,USA,nutrabolt
Baichuan AI,2.77,2023-10-17,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital",2023.0,$2-5B,CHN,baichuan ai
Abridge,2.75,2025-02-23,United States,Pittsburgh,Enterprise Tech,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners",2025.0,$2-5B,USA,abridge
Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",2015.0,$2-5B,USA,illumio
MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021.0,$2-5B,USA,masterclass
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",2021.0,$2-5B,ISR,transmit security
Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022.0,$2-5B,CHN,hozon auto
Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",2018.0,$2-5B,USA,tradeshift
TravelPerk,2.7,2022-01-12,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital",2022.0,$2-5B,ESP,travelperk
Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,2021.0,$2-5B,USA,nextiva
Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",2022.0,$2-5B,KOR,tridge
Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",2021.0,$2-5B,GBR,thought machine
Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021.0,$2-5B,GBR,starling bank
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,Motive Partners,2022.0,$2-5B,NLD,backbase
ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",2021.0,$2-5B,FRA,manomano
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021.0,$2-5B,USA,sourcegraph
Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019.0,$2-5B,USA,pendo
Plume,2.6,2021-02-23,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021.0,$2-5B,USA,plume
Moglix,2.6,2021-05-17,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway",2021.0,$2-5B,SGP,moglix
Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021.0,$2-5B,USA,axonius
JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",2021.0,$2-5B,USA,jumpcloud
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021.0,$2-5B,BRA,unico
JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017.0,$2-5B,USA,just egg
Peregrine,2.5,2025-03-04,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Fifth Down Capital",2025.0,$2-5B,USA,peregrine
n8n,2.5,2025-10-09,Germany,Berlin,Enterprise Tech,"Accel, Evantic Capital, Seqouoia Capital",2025.0,$2-5B,DEU,n8n
Lambda Labs,2.5,2023-10-05,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta",2023.0,$2-5B,USA,lambda labs
Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",2022.0,$2-5B,USA,jetti resources
Claroty,3.0,2021-06-17,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",2021.0,$2-5B,USA,claroty
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials,Rhone Capital,2017.0,$2-5B,ARE,vista global
BYTON,2.5,2018-04-20,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",2018.0,$2-5B,CHN,byton
Side,2.5,2021-03-22,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021.0,$2-5B,USA,side
Infra.Market,2.78,2021-02-25,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",2021.0,$2-5B,IND,infra.market
Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021.0,$2-5B,USA,varo bank
Cato Networks,3.0,2020-11-17,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020.0,$2-5B,ISR,cato networks
Sword Health,3.0,2021-11-22,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",2021.0,$2-5B,USA,sword health
Temporal,2.5,2022-02-16,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",2022.0,$2-5B,USA,temporal
Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",2021.0,$2-5B,USA,aura
TensTorrent,2.6,2021-05-05,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021.0,$2-5B,CAN,tenstorrent
Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",2021.0,$2-5B,USA,sysdig
Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022.0,$2-5B,USA,uniphore
Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022.0,$2-5B,USA,somatus
Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",2022.0,$2-5B,AUS,immutable
SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022.0,$2-5B,USA,sifive
Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",2022.0,$2-5B,IND,games24x7
Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",2021.0,$2-5B,USA,fetch
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021.0,$2-5B,ISR,drivenets
Sakana AI,2.64,2024-06-26,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",2024.0,$2-5B,JPN,sakana ai
Suno,2.45,2025-11-19,United States,Cambridge,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, Bessemer Venture Partners",2025.0,$2-5B,USA,suno
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021.0,$2-5B,ISR,hibob
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",2021.0,$2-5B,IND,mobile premier league
insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",2021.0,$2-5B,USA,insitro
Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017.0,$2-5B,CHN,cgtz
Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021.0,$2-5B,CHN,star charge
Carbon,2.4,2015-08-20,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",2015.0,$2-5B,USA,carbon
Paxos,2.4,2021-04-29,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021.0,$2-5B,USA,paxos
BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021.0,$2-5B,USA,bitsight technologies
Trumid,2.4,2020-07-15,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020.0,$2-5B,USA,trumid
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021.0,$2-5B,USA,abl space systems
HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",2021.0,$2-5B,USA,honeybook
Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",2021.0,$2-5B,USA,project44
Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020.0,$2-5B,USA,freenome
ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021.0,$2-5B,GBR,manypets
Job&Talent,1.46,2021-12-01,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",2021.0,$1-2B,ESP,job&talent
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",2015.0,$2-5B,KOR,wemakeprice
Danggeun Market,2.2,2022-01-11,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",2022.0,$2-5B,USA,danggeun market
Aven,2.2,2024-07-17,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",2024.0,$2-5B,USA,aven
Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",2020.0,$2-5B,FRA,voodoo
Kavak,2.2,2020-10-01,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",2020.0,$2-5B,MEX,kavak
Uptake,2.3,2015-10-27,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",2015.0,$2-5B,USA,uptake
Motive,2.85,2019-04-23,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",2019.0,$2-5B,USA,motive
Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",2020.0,$2-5B,USA,greenlight
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",2021.0,$2-5B,VNM,momo
Story Protocol,2.25,2024-08-21,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures",2024.0,$2-5B,USA,story protocol
Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",2021.0,$2-5B,USA,algolia
EliseAI,2.2,2024-08-14,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark",2024.0,$2-5B,USA,eliseai
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail,General Atlantic,2018.0,$2-5B,DEU,nucom group
Skydio,2.2,2021-02-25,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021.0,$2-5B,USA,skydio
Uala,3.2,2021-08-13,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",2021.0,$2-5B,ARG,uala
Current,2.2,2021-04-27,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",2021.0,$2-5B,USA,current
Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",2021.0,$2-5B,MEX,bitso
Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",2019.0,$2-5B,USA,gympass
Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",2020.0,$2-5B,USA,dialpad
G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022.0,$2-5B,CHN,g7 networks
BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022.0,$2-5B,USA,bloomreach
Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",2022.0,$2-5B,GBR,accelerant
YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",2018.0,$2-5B,CHN,yitu technology
Inari,2.17,2021-05-12,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021.0,$2-5B,USA,inari
Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",2020.0,$2-5B,USA,qualia
CHAOS Industries,2.0,2025-04-30,United States,Los Angeles,Industrials,"Accel, 8VC",2025.0,$1-2B,USA,chaos industries
Zeta,2.0,2021-05-24,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",2021.0,$1-2B,USA,zeta
Neo4j,2.0,2021-06-17,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",2021.0,$1-2B,USA,neo4j
eMed,2.0,2026-03-26,United States,Miami,Healthcare & Life Sciences,"Aon, Tom Brady, Jeff Aronin",2026.0,$1-2B,USA,emed
Mews,2.5,2024-03-04,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures",2024.0,$2-5B,NLD,mews
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",2021.0,$2-5B,BRA,cloudwalk
Xaira Therapeutics,2.15,2024-04-23,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",2024.0,$2-5B,USA,xaira therapeutics
CoinDCX,2.45,2021-08-10,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",2021.0,$2-5B,IND,coindcx
Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020.0,$2-5B,USA,eightfold
ABLY,2.1,2024-04-29,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners",2024.0,$2-5B,KOR,ably
Onebrief,2.15,2024-07-29,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital",2024.0,$2-5B,USA,onebrief
Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021.0,$2-5B,USA,medable
Aledade,3.5,2021-01-19,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021.0,$2-5B,USA,aledade
A24 Films,3.5,2022-03-09,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",2022.0,$2-5B,USA,a24 films
Gamma,2.1,2025-11-10,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel, Fellows Fund",2025.0,$2-5B,USA,gamma
Forto,2.1,2021-06-21,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2021.0,$2-5B,DEU,forto
bolttech,2.1,2021-07-01,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021.0,$2-5B,SGP,bolttech
Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022.0,$2-5B,USA,jeeves
Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",2022.0,$2-5B,GRC,viva wallet
Framer,2.0,2025-08-27,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital",2025.0,$1-2B,NLD,framer
Wonderful,2.0,2026-03-12,Israel,Tel Aviv,Enterprise Tech,,2026.0,$1-2B,ISR,wonderful
d-Matrix,2.0,2025-11-12,United States,Santa Clara,Enterprise Tech,"Bullhound Capital, Temasek",2025.0,$1-2B,USA,d-matrix
EvenUp,2.0,2024-10-08,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners",2024.0,$1-2B,USA,evenup
Kin,2.0,2023-09-13,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",2023.0,$1-2B,USA,kin
FieldAI,2.0,2025-08-20,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures",2025.0,$1-2B,USA,fieldai
WorkOS,2.0,2026-03-02,United States,San Francisco,Enterprise Tech,"Meritech Capital Partners, Sapphire Ventures, First Round Capital",2026.0,$1-2B,USA,workos
Feedzai,2.0,2021-03-24,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",2021.0,$1-2B,USA,feedzai
Kalshi,2.0,2025-06-25,United States,New York,Enterprise Tech,Sequoia Capital,2025.0,$1-2B,USA,kalshi
MUSINSA,2.0,2019-11-11,South Korea,Seoul,Consumer & Retail,Sequoia Capital,2019.0,$1-2B,KOR,musinsa
