company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
humansand,4.48,2026-01-20,United States,San Francisco,Enterprise Tech,,2026,$2-5B
Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",2019,$2-5B
Lightmatter,4.4,2023-12-19,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",2023,$2-5B
Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",2019,$2-5B
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,$2-5B
Moonshot AI,4.3,2024-02-19,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund",2024,$2-5B
Island,5.0,2022-03-23,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",2022,$2-5B
OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",2018,$2-5B
Erebor,4.35,2025-12-22,United States,Columbus,Financial Services,"Lux Capital, 8VC",2025,$2-5B
Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",2021,$2-5B
Relativity Space,4.2,2020-11-23,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",2020,$2-5B
Nexthop,4.2,2026-03-10,United States,Santa Clara,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Battery Ventures",2026,$2-5B
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,$2-5B
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,$2-5B
Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",2022,$2-5B
SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,Sequoia Capital,2021,$2-5B
Vanta,4.15,2022-06-07,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,$2-5B
Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,$2-5B
Pennylane,4.08,2024-02-08,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital,2024,$2-5B
BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,$2-5B
Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",2021,$2-5B
Base Power,4.0,2025-10-08,United States,Austin,Industrials,"Addition, 137 Ventures",2025,$2-5B
Fireworks,4.0,2025-10-28,United States,Redwood City,Enterprise Tech,"Evantic Capital, Index Ventures, Sequoia Capital",2025,$2-5B
Ricursive Intelligence,4.0,2026-01-26,United States,Palo Alto,Industrials,"Lightspeed Venture Partners, 49 Palms Ventures, Sequoia Capital",2026,$2-5B
AlphaSense,4.0,2022-06-15,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",2022,$2-5B
Saronic Technologies,4.0,2024-07-19,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",2024,$2-5B
The Brandtech Group,4.0,2019-11-19,United States,New York,Enterprise Tech,Undisclosed,2019,$2-5B
EON,4.0,2024-11-26,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond",2024,$2-5B
Houzz,4.0,2014-09-30,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,$2-5B
Luma AI,4.0,2025-11-19,United States,Palo Alto,Enterprise Tech,"Humain, AMD Ventures",2025,$2-5B
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Consumer & Retail,Formation 8,2014,$2-5B
Inflection AI,4.0,2022-05-13,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",2022,$2-5B
Fal,4.5,2025-07-31,United States,San Fransisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners",2025,$2-5B
MEGVII,4.0,2017-10-31,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,$2-5B
Synthesia,4.0,2023-06-13,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",2023,$2-5B
Greensill,4.0,2018-07-16,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",2018,$2-5B
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,$2-5B
Radiology Partners,4.0,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",2018,$2-5B
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,$2-5B
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,$2-5B
Zapier,4.0,2021-01-14,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,$2-5B
Clubhouse,4.0,2021-01-24,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",2021,$2-5B
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",2021,$2-5B
ClickUp,4.0,2020-12-15,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",2020,$2-5B
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",2018,$2-5B
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,$2-5B
Branch,4.0,2018-09-10,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,$2-5B
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021,$2-5B
Webflow,4.0,2021-01-13,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",2021,$2-5B
Yuga Labs,4.0,2022-03-22,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,$2-5B
firmus,4.1,2025-06-25,Australia,St Leonards,Enterprise Tech,,2025,$2-5B
Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,$2-5B
StockX,3.8,2019-06-26,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",2019,$2-5B
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",2020,$2-5B
Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",2021,$2-5B
Ayar Labs,3.75,2024-12-11,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global",2024,$2-5B
Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,$2-5B
Cohesity,3.7,2018-06-11,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,$2-5B
Abba Platforms,3.7,2024-10-10,United States,New York,Financial Services,Run4 Capital,2024,$2-5B
Dataiku,3.7,2019-12-04,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",2019,$2-5B
GOAT,3.7,2020-09-23,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,$2-5B
Noom,3.7,2021-05-24,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,$2-5B
Papaya Global,3.7,2021-03-04,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,$2-5B
Abogen,3.7,2021-11-29,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,$2-5B
Harness,5.5,2021-01-14,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,$5-10B
o9 Solutions,3.7,2020-04-28,United States,Dallas,Enterprise Tech,KKR,2020,$2-5B
Relativity,3.6,2021-03-18,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",2021,$2-5B
Whoop,3.6,2020-10-28,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,$2-5B
Course Hero,3.6,2020-02-12,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",2020,$2-5B
SpotOn,3.6,2021-05-26,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,$2-5B
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,2017,$2-5B
Chainguard,3.5,2024-07-25,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",2024,$2-5B
Cribl,3.5,2021-08-25,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",2021,$2-5B
Hippocratic AI,3.5,2021-03-16,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures",2021,$2-5B
Vultr,3.5,2024-12-18,United States,San Francisco,West Palm Beach,AMD Ventures,2024,$2-5B
Indigo Ag,3.5,2017-09-26,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,$2-5B
HyalRoute,3.5,2020-05-26,Singapore,,Industrials,Kuang-Chi,2020,$2-5B
Rec Room,3.5,2021-03-23,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",2021,$2-5B
Mirakl,3.5,2020-09-22,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital",2020,$2-5B
Tekion,4.0,2020-10-21,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International",2020,$2-5B
GoStudent,3.5,2021-06-22,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management",2021,$2-5B
Handshake,3.5,2021-05-12,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,$2-5B
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel",2021,$2-5B
Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,$2-5B
MoonPay,3.4,2021-11-22,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,$2-5B
Upstox,3.4,2021-11-29,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital",2021,$2-5B
Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,$2-5B
Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean",2018,$2-5B
Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,$2-5B
Together AI,3.3,2024-03-13,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital",2024,$2-5B
Sila,3.3,2019-04-16,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,$2-5B
Tabby,4.5,2023-11-01,Saudi Arabia,Riyadh,Financial Services,"Arbor Ventures, STV, Global Founders Capital",2023,$2-5B
Komodo Health,3.3,2020-05-22,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,$2-5B
Kurly,3.3,2021-07-09,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global",2021,$2-5B
Cars24,3.3,2020-11-24,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,$2-5B
Spring Health,3.3,2021-09-16,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",2021,$2-5B
Judi Health,3.25,2024-03-21,United States,New Jersey,Healthcare & Life Sciences,"General Catalyst, B Capital",2024,$2-5B
Black Forest Labs,3.25,2025-12-01,United States,Wilmington,Enterprise Tech,"Salesforce Ventures, Andreessen Horowitz, AMP",2025,$2-5B
Vercel,3.25,2021-06-23,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures",2021,$2-5B
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group,2016,$2-5B
Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,$2-5B
Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital",2015,$2-5B
Cedar,3.2,2021-03-09,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,$2-5B
Uala,3.2,2026-02-19,Argentina,Buenos Aires,Financial Services,D1 Capital Partners,2026,$2-5B
Eruditus Executive Education,3.1,2021-08-12,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,$2-5B
K2 Space,3.0,2025-12-11,United States,Torrance,Industrials,"Redpoint Ventures, Alpine Space Ventures",2025,$2-5B
Parloa,1.0,2025-05-06,Germany,Berlin,Enterprise Tech,Altimeter Capital,2025,$1B
Replit,3.0,2023-04-25,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",2023,$2-5B
Blockstream,3.2,2021-08-24,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,$2-5B
Decart,3.21,2025-08-07,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Zeev Ventures",2025,$2-5B
Addepar,3.25,2021-06-15,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",2021,$2-5B
Innovaccer,3.45,2021-02-19,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,$2-5B
Ironclad,3.2,2022-01-18,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator",2022,$2-5B
Distyl AI,1.8,2025-09-22,United States,San Francisco,Enterprise Tech,Khosla Ventures,2025,$1-2B
Retool,3.2,2021-12-22,United States,San Francisco,Enterprise Tech,Sequoia Capital,2021,$2-5B
Pomelo Care,1.7,2026-01-08,United States,New York,Enterprise Tech,"Stripes, Andreessen Horowitz, Reform Ventures",2026,$1-2B
HighRadius,3.1,2020-01-07,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,$2-5B
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,$2-5B
Grow Therapy,3.0,2024-04-08,United States,New York,Enterprise Tech,"Goldman Sachs Alternatives, Sequoia Capital",2024,$2-5B
Phantom,3.0,2022-01-31,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital",2022,$2-5B
LayerZero Labs,3.0,2022-03-30,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,$2-5B
Harvey,8.0,2024-07-23,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital",2024,$5-10B
Filevine,3.0,2025-09-23,United States,Salt Lake City,Enterprise Tech,"Accel, Album VC, Signal Peak Ventures",2025,$2-5B
Poolside,3.0,2024-10-02,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital",2024,$2-5B
Clio,5.0,2021-04-27,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,$2-5B
Zhipu AI,3.0,2023-09-20,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",2023,$2-5B
Nord Security,3.0,2022-04-07,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners",2022,$2-5B
Yixia,3.0,2015-11-24,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,$2-5B
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc.",2017,$2-5B
Monad Labs,3.0,2024-04-09,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures",2024,$2-5B
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,$2-5B
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Insurance,CPP Investment Board,2017,$2-5B
Circle,3.0,2018-05-15,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel",2018,$2-5B
Zuoyebang,3.0,2018-07-18,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,$2-5B
Saviynt,3.0,2025-12-09,United States,El Segundo,Enterprise Tech,KKR,2025,$2-5B
FlixMobility,3.0,2019-07-18,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,$2-5B
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners",2019,$2-5B
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,$2-5B
Forter,3.0,2020-11-19,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,$2-5B
Calendly,3.0,2021-01-26,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners",2021,$2-5B
BlockFi,3.0,2021-03-11,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC",2021,$2-5B
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,$2-5B
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,$2-5B
Lucid Software,3.0,2021-06-29,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,$2-5B
Age of Learning,3.0,2016-05-03,United States,Glendale,Consumer & Retail,Iconiq Capital,2016,$2-5B
Zetwerk,3.1,2021-08-20,India,Bengaluru,Industrials,"Peak XV Partners, Greenoaks, Kae Capital",2021,$2-5B
Carbon Health,3.0,2021-07-21,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective",2021,$2-5B
Contentful,3.0,2021-07-28,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management",2021,$2-5B
LaunchDarkly,3.0,2021-08-10,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,$2-5B
Seismic,3.0,2018-12-18,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,$2-5B
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto",2021,$2-5B
Outschool,3.0,2021-04-14,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,$2-5B
TradingView,3.0,2021-10-14,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital",2021,$2-5B
Podium,3.0,2020-04-07,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",2020,$2-5B
Rokt,3.5,2021-12-16,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021,$2-5B
Via,3.5,2020-03-30,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital",2020,$2-5B
Anchorage Digital,4.2,2021-12-15,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021,$2-5B
Inxeption,3.0,2022-01-13,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022,$2-5B
Lattice,3.0,2021-03-23,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",2021,$2-5B
Flutterwave,3.0,2021-03-09,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,$2-5B
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,$2-5B
Remote,3.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",2021,$2-5B
Sentry,3.0,2021-02-18,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",2021,$2-5B
TERMINUS Technology,2.96,2018-10-25,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK",2018,$2-5B
Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,$2-5B
Workrise,2.9,2019-09-30,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,$2-5B
BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",2021,$2-5B
Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",2022,$2-5B
DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",2021,$2-5B
ICEYE,2.8,2025-12-05,Finland,Espoo,Enterprise Tech,,2025,$2-5B
Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,$2-5B
Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,MidOcean Partners,2022,$2-5B
Baichuan AI,2.77,2023-10-17,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital",2023,$2-5B
Abridge,2.75,2025-02-23,United States,Pittsburgh,Enterprise Tech,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners",2025,$2-5B
Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",2015,$2-5B
MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021,$2-5B
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,$2-5B
Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,$2-5B
Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",2018,$2-5B
TravelPerk,2.7,2022-01-12,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital",2022,$2-5B
Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,2021,$2-5B
Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",2022,$2-5B
Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,$2-5B
Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,$2-5B
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,Motive Partners,2022,$2-5B
ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",2021,$2-5B
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021,$2-5B
Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019,$2-5B
Plume,2.6,2021-02-23,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021,$2-5B
Moglix,2.6,2021-05-17,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway",2021,$2-5B
Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,$2-5B
JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",2021,$2-5B
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,$2-5B
JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017,$2-5B
Peregrine,2.5,2025-03-04,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Fifth Down Capital",2025,$2-5B
n8n,2.5,2025-10-09,Germany,Berlin,Enterprise Tech,"Accel, Evantic Capital, Seqouoia Capital",2025,$2-5B
Lambda Labs,2.5,2023-10-05,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta",2023,$2-5B
Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",2022,$2-5B
Claroty,3.0,2021-06-17,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",2021,$2-5B
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials,Rhone Capital,2017,$2-5B
BYTON,2.5,2018-04-20,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",2018,$2-5B
Side,2.5,2021-03-22,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021,$2-5B
Infra.Market,2.78,2021-02-25,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",2021,$2-5B
Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021,$2-5B
Cato Networks,3.0,2020-11-17,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,$2-5B
Sword Health,3.0,2021-11-22,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",2021,$2-5B
Temporal,2.5,2022-02-16,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",2022,$2-5B
Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",2021,$2-5B
